id,town,town_date_1,town_date_2,lon,lat
550,London,1796,1817,-0.1276474,51.5073219
550,London,1800,1822,-0.1276474,51.5073219
550,London,1820,1822,-0.1276474,51.5073219
550,London,1823,1827,-0.1276474,51.5073219
2728,London,1735,1735,-0.1276474,51.5073219
2728,London,1735,1735,-0.1276474,51.5073219
10304,London EC,1870,1875,-0.1234335,51.5161885
10304,London EC,1876,1880,-0.1234335,51.5161885
864,London,1795,1796,-0.1276474,51.5073219
1984,London,1829,1830,-0.1276474,51.5073219
1984,London,1829,1830,-0.1276474,51.5073219
1984,London,1831,1831,-0.1276474,51.5073219
1984,London,1841,1841,-0.1276474,51.5073219
1984,London,1842,1842,-0.1276474,51.5073219
1983,London,1826,1828,-0.1276474,51.5073219
151,London,1733,1733,-0.1276474,51.5073219
6032,London,no_date,no_date,-0.1276474,51.5073219
532,London,no_date,no_date,-0.1276474,51.5073219
532,London,no_date,no_date,-0.1276474,51.5073219
532,London,no_date,no_date,-0.1276474,51.5073219
2275,London,1820,1821,-0.1276474,51.5073219
2275,London,1822,1825,-0.1276474,51.5073219
2275,London,1827,1828,-0.1276474,51.5073219
2275,London,1829,1830,-0.1276474,51.5073219
2275,London,1825,1826,-0.1276474,51.5073219
2630,Wolverhampton,1833,1833,-2.127567,52.5847651
2633,Edinburgh,1858,1876,-3.1883749,55.9533456
2633,Liverpool,1835,1835,-2.99168,53.4071991
2633,Liverpool,1837,1837,-2.99168,53.4071991
2633,Liverpool,1868,1870,-2.99168,53.4071991
2633,Liverpool,1870,1870,-2.99168,53.4071991
2633,Liverpool,1872,1876,-2.99168,53.4071991
2633,Liverpool,1839,1865,-2.99168,53.4071991
2632,London,1848,1857,-0.1276474,51.5073219
2632,London SW,1869,1885,-0.1243396996808511,51.4742479
2632,London SW,1869,1873,-0.1243396996808511,51.4742479
2632,London SW,1875,1875,-0.1243396996808511,51.4742479
2632,London SW,1878,1903,-0.1243396996808511,51.4742479
2632,London SW,1874,1876,-0.1243396996808511,51.4742479
2632,London SW,1877,1877,-0.1243396996808511,51.4742479
2632,London SW,1912,1912,-0.1243396996808511,51.4742479
2632,London SW,1913,1914,-0.1243396996808511,51.4742479
2632,London SW,1914,1914+,-0.1243396996808511,51.4742479
2632,London WC,1857,1868,-0.111796549069819,51.51979289568568
2632,London,no_date,no_date,-0.1276474,51.5073219
2632,London,1846,1847,-0.1276474,51.5073219
2632,London SW,1904,1911,-0.1243396996808511,51.4742479
2540,Edinburgh,1823,1829,-3.1883749,55.9533456
2540,Edinburgh,1830,1834,-3.1883749,55.9533456
3522,Edinburgh,1881,1882,-3.1883749,55.9533456
3522,Edinburgh,1883,1899,-3.1883749,55.9533456
8804,Glasgow,1799,1802,-4.2488787,55.8609825
5395,London,1831,1831,-0.1276474,51.5073219
2627,Manchester,1838,1841,-2.2451148,53.4794892
2627,Manchester,1838,no_date,-2.2451148,53.4794892
2637,Manchester,1825,1826,-2.2451148,53.4794892
2637,Manchester,1834,1834,-2.2451148,53.4794892
2637,Manchester,1835,1835,-2.2451148,53.4794892
2637,Manchester,1826,1832,-2.2451148,53.4794892
9350,Falmouth,no_date,no_date,-5.0688262,50.1552197
2638,Canterbury,1826,1841,1.0802533,51.2800275
2638,Canterbury,1838,1838,1.0802533,51.2800275
2638,Canterbury,1851,1851,1.0802533,51.2800275
2638,Canterbury,1826,1828,1.0802533,51.2800275
2638,Canterbury,1845,1848,1.0802533,51.2800275
2638,Canterbury,1859,1859,1.0802533,51.2800275
3405,Newport,no_date,no_date,-2.9848746374593924,51.55849082454849
3405,South Shields,1858,1884,-1.4321848,54.9987414
3405,South Shields,1885,1886,-1.4321848,54.9987414
3405,Cardiff,1878,1883,-3.1791934,51.4816546
3405,Barry,no_date,no_date,0.022236856737081,43.13836515
8384,London EC,1894,1894,-0.1234335,51.5161885
8384,London SE,1894,1894,-0.0746608638496895,51.46442829212314
8384,London EC,1894,1894,-0.1234335,51.5161885
8573,London,no_date,no_date,-0.1276474,51.5073219
6041,London EC,1890,1901,-0.1234335,51.5161885
6041,London EC,1895,1901,-0.1234335,51.5161885
6041,London EC,1895,1901,-0.1234335,51.5161885
6041,London WC,1895,1901,-0.111796549069819,51.51979289568568
2600,Kirkwall,no_date,no_date,-2.960369,58.9816049
361,Newcastle upon Tyne,1718,1718,-1.6131572,54.9738474
363,Newcastle upon Tyne,1778,1778,-1.6131572,54.9738474
363,Newcastle upon Tyne,1787,1795,-1.6131572,54.9738474
362,Newcastle upon Tyne,1795,1813,-1.6131572,54.9738474
4617,London,1886,1886,-0.1276474,51.5073219
4616,London EC,1857,1868,-0.1234335,51.5161885
4616,London,1837,1838,-0.1276474,51.5073219
4616,London,1839,1849,-0.1276474,51.5073219
4616,London,1849,1857,-0.1276474,51.5073219
4616,London,1869,1881,-0.1276474,51.5073219
6044,London,1885,1885,-0.1276474,51.5073219
3942,London,no_date,no_date,-0.1276474,51.5073219
9933,Blyth,no_date,no_date,-1.5099726,55.1270903
6043,Blyth,no_date,no_date,-1.5099726,55.1270903
9473,London,1854,1854,-0.1276474,51.5073219
124,London,no_date,no_date,-0.1276474,51.5073219
949,Brighton,1835,1835,-0.1400561,50.8214626
949,Exeter,1834,1834,-3.5269497,50.7255794
949,Exeter,1834,1834,-3.5269497,50.7255794
2982,Leith,no_date,no_date,-3.1709492,55.9725499
2982,Leith,1813,1813,-3.1709492,55.9725499
2982,Leith,1822,1825,-3.1709492,55.9725499
5342,Exeter,1830,1830,-3.5269497,50.7255794
3160,Leith,1820,1822,-3.1709492,55.9725499
1453,Edinburgh,1806,1810,-3.1883749,55.9533456
1453,Edinburgh,1811,1835,-3.1883749,55.9533456
4424,London,1825,1826,-0.1276474,51.5073219
841,London,no_date,no_date,-0.1276474,51.5073219
841,London,1790,1794,-0.1276474,51.5073219
554,London,1802,1816,-0.1276474,51.5073219
2641,Wolverhampton,1811,1845,-2.127567,52.5847651
2641,Wolverhampton,1818,1829,-2.127567,52.5847651
4618,Birmingham,1845,1845,-1.9026911,52.4796992
9944,London S,1864,1868,-0.0866221706993094,51.43542021505811
9944,London SE,1885,1887,-0.0746608638496895,51.46442829212314
9944,London SE,1869,1884,-0.0746608638496895,51.46442829212314
8363,London,1883,1898,-0.1276474,51.5073219
8363,London E,1870,1873,-0.0205104514431767,51.51200319596373
8363,London E,1874,1899,-0.0205104514431767,51.51200319596373
8363,London EC,1881,1881,-0.1234335,51.5161885
6048,London EC,1858,1863,-0.1234335,51.5161885
2796,London,1793,1793,-0.1276474,51.5073219
4619,Dublin,no_date,no_date,-6.2602732,53.3497645
4620,Birmingham,1850,1850,-1.9026911,52.4796992
4620,Birmingham,1850,1850,-1.9026911,52.4796992
1077,London,1850,1853,-0.1276474,51.5073219
1294,London,1842,1846,-0.1276474,51.5073219
1294,London,1847,1857,-0.1276474,51.5073219
17,London,no_date,no_date,-0.1276474,51.5073219
17,London,no_date,no_date,-0.1276474,51.5073219
17,London,1606,1611,-0.1276474,51.5073219
17,London,1623,1639,-0.1276474,51.5073219
17,London,1645,1645,-0.1276474,51.5073219
17,London,1653,1653,-0.1276474,51.5073219
17,London,1618,1618,-0.1276474,51.5073219
4621,Birmingham,1850,1850,-1.9026911,52.4796992
6051,Bristol,1892,1914,-2.5972985,51.4538022
6052,Bristol,1851,1868,-2.5972985,51.4538022
6052,Bristol,1867,1867,-2.5972985,51.4538022
6052,Bristol,1887,1887,-2.5972985,51.4538022
6053,Bristol,1851,1868,-2.5972985,51.4538022
6053,Bristol,1866,1866,-2.5972985,51.4538022
6053,Bristol,1869,1876,-2.5972985,51.4538022
6053,Bristol,1851,1851,-2.5972985,51.4538022
5497,London,1815,1818,-0.1276474,51.5073219
5497,London,1822,1822,-0.1276474,51.5073219
1755,London,1784,1784,-0.1276474,51.5073219
1755,London,1791,1791,-0.1276474,51.5073219
1755,London,1794,1817,-0.1276474,51.5073219
1755,London,1807,1807,-0.1276474,51.5073219
9659,London SW,1860,1861,-0.1243396996808511,51.4742479
2643,Newcastle upon Tyne,1815,1817,-1.6131572,54.9738474
2643,Newcastle upon Tyne,1817,1719,-1.6131572,54.9738474
2643,Newcastle upon Tyne,1819,1819,-1.6131572,54.9738474
5537,London,no_date,no_date,-0.1276474,51.5073219
5535,London,1670,1670,-0.1276474,51.5073219
5398,London,1634,1634,-0.1276474,51.5073219
5399,London,1634,1634,-0.1276474,51.5073219
3395,London,1655,1655,-0.1276474,51.5073219
3395,London,1628,1628,-0.1276474,51.5073219
4423,London EC,1857,1864,-0.1234335,51.5161885
4423,London EC,1867,1870,-0.1234335,51.5161885
4423,London,1832,1832,-0.1276474,51.5073219
4423,London,1840,1853,-0.1276474,51.5073219
4423,London,1854,1854,-0.1276474,51.5073219
4423,London,1855,1857,-0.1276474,51.5073219
4622,London,1840,1843,-0.1276474,51.5073219
6057,London EC,1865,1866,-0.1234335,51.5161885
1980,London EC,1857,1864,-0.1234335,51.5161885
1980,London EC,1857,1864,-0.1234335,51.5161885
1980,London,1836,1836,-0.1276474,51.5073219
1980,London,1840,1841,-0.1276474,51.5073219
1980,London,1842,1851,-0.1276474,51.5073219
1980,London,1852,1857,-0.1276474,51.5073219
1980,London,1852,1857,-0.1276474,51.5073219
1980,London,1839,1839,-0.1276474,51.5073219
1979,London,no_date,no_date,-0.1276474,51.5073219
1979,London,1820,1829,-0.1276474,51.5073219
1979,London,1820,1828,-0.1276474,51.5073219
1979,London,1826,1844,-0.1276474,51.5073219
1979,London,1836,1840,-0.1276474,51.5073219
1979,London,1811,1811,-0.1276474,51.5073219
4623,London,1840,1844,-0.1276474,51.5073219
2986,London,1694,1694,-0.1276474,51.5073219
6058,London EC,1876,1884,-0.1234335,51.5161885
6058,London EC,1885,1887,-0.1234335,51.5161885
2529,London,1795,1795,-0.1276474,51.5073219
3554,Aberdeen,1873,1880,-2.0928095,57.1482429
3554,Aberdeen,1869,1872,-2.0928095,57.1482429
6061,London,1859,1860,-0.1276474,51.5073219
6061,London E,1867,1867,-0.0205104514431767,51.51200319596373
6061,London N,1862,1862,-0.1276474,51.5073219
6061,London N,1863,1863,-0.1276474,51.5073219
6061,London EC,1872,1875,-0.1234335,51.5161885
3426,London,1808,1808,-0.1276474,51.5073219
3426,London,1822,1850,-0.1276474,51.5073219
3426,London,1850,1852,-0.1276474,51.5073219
6060,London N,1857,1857,-0.1276474,51.5073219
6060,London N,1864,1968,-0.1276474,51.5073219
6060,London N,1869,1891,-0.1276474,51.5073219
6060,London N,1857,1863,-0.1276474,51.5073219
6059,London WC,1861,1873,-0.111796549069819,51.51979289568568
3859,Glasgow,1870,1883,-4.2488787,55.8609825
3859,Glasgow,1894,1913,-4.2488787,55.8609825
3859,Glasgow,1910,1910,-4.2488787,55.8609825
3859,Glasgow,1913,1913,-4.2488787,55.8609825
3859,Glasgow,1932,1940,-4.2488787,55.8609825
3537,Aberdeen,1866,1868,-2.0928095,57.1482429
3858,Glasgow,1883,1883,-4.2488787,55.8609825
6064,London,1879,1879,-0.1276474,51.5073219
5117,London,1839,1839,-0.1276474,51.5073219
1218,London,1669,1683,-0.1276474,51.5073219
1224,London,1698,1702,-0.1276474,51.5073219
8486,Birmingham,no_date,no_date,-1.9026911,52.4796992
243,Birmingham,1800,1811,-1.9026911,52.4796992
243,Birmingham,1785,1798,-1.9026911,52.4796992
2512,London,1719,1719,-0.1276474,51.5073219
8950,London,1761,1762,-0.1276474,51.5073219
4638,London,1842,1846,-0.1276474,51.5073219
10476,London EC,1879,1879,-0.1234335,51.5161885
6066,London EC,1862,1876,-0.1234335,51.5161885
6066,London EC,1862,1867,-0.1234335,51.5161885
6066,London EC,1868,1869,-0.1234335,51.5161885
6066,London EC,1870,1876,-0.1234335,51.5161885
6066,London EC,1876,1876,-0.1234335,51.5161885
4639,London,1849,1849,-0.1276474,51.5073219
6067,London EC,1891,1901,-0.1234335,51.5161885
4625,London,1846,1851,-0.1276474,51.5073219
1752,London,1761,1761,-0.1276474,51.5073219
1752,London,1770,1770,-0.1276474,51.5073219
1752,London,1771,1778,-0.1276474,51.5073219
1753,London,1772,1781,-0.1276474,51.5073219
3562,London,1779,1781,-0.1276474,51.5073219
3562,London,1783,1783,-0.1276474,51.5073219
6069,London,no_date,1778,-0.1276474,51.5073219
4628,London,1835,1842,-0.1276474,51.5073219
4628,London,1852,1854,-0.1276474,51.5073219
4628,London WC,1861,1861,-0.111796549069819,51.51979289568568
4628,London,1826,1827,-0.1276474,51.5073219
4628,London,1828,1834,-0.1276474,51.5073219
4628,London,1827,1827,-0.1276474,51.5073219
9492,London,1855,1855,-0.1276474,51.5073219
6077,London S,1867,1868,-0.0866221706993094,51.43542021505811
6077,London S,1871,1874,-0.0866221706993094,51.43542021505811
6077,London S,1875,1889,-0.0866221706993094,51.43542021505811
6077,London SE,1868,1892,-0.0746608638496895,51.46442829212314
2716,London S,1857,1863,-0.0866221706993094,51.43542021505811
2716,London,1838,1857,-0.1276474,51.5073219
6072,London SE,1893,1901,-0.0746608638496895,51.46442829212314
555,London,no_date,no_date,-0.1276474,51.5073219
555,London,1864,1864,-0.1276474,51.5073219
555,London,1865,1866,-0.1276474,51.5073219
1796,Dublin,no_date,no_date,-6.2602732,53.3497645
1797,Dublin,1752,1752,-6.2602732,53.3497645
1797,Dublin,1765,1765,-6.2602732,53.3497645
1309,London,1709,1709,-0.1276474,51.5073219
2530,London,1771,1771,-0.1276474,51.5073219
2530,London,1774,1774,-0.1276474,51.5073219
2530,London,1783,1783,-0.1276474,51.5073219
2530,London,1777,1780,-0.1276474,51.5073219
6073,London,1861,1861,-0.1276474,51.5073219
6073,London,1867,1899,-0.1276474,51.5073219
9044,Leith,1895,1917,-3.1709492,55.9725499
6074,London EC,1901,1901,-0.1234335,51.5161885
1125,London,1805,1805,-0.1276474,51.5073219
6076,Manchester,no_date,no_date,-2.2451148,53.4794892
6078,Manchester,1861,1861,-2.2451148,53.4794892
9860,Liverpool,1861,1861,-2.99168,53.4071991
9824,Liverpool,1860,1868,-2.99168,53.4071991
9824,Liverpool W,1870,1870,-2.99168,53.4071991
9824,Liverpool W,1871,1880,-2.99168,53.4071991
9824,Liverpool W,1881,1881,-2.99168,53.4071991
9824,Liverpool E,1868,1868,-2.959283004198774,53.41465757060964
6079,Liverpool,no_date,no_date,-2.99168,53.4071991
6079,Manchester,1868,1876,-2.2451148,53.4794892
6079,Manchester,1876,1909,-2.2451148,53.4794892
6079,Manchester,1910,1919,-2.2451148,53.4794892
6079,Manchester,1919,1919,-2.2451148,53.4794892
1981,London,1817,1822,-0.1276474,51.5073219
557,Chigwell,1800,1830,0.0898336965529111,51.6286009
557,London,1799,1810,-0.1276474,51.5073219
557,London,1805,1805,-0.1276474,51.5073219
557,London,1815,1815,-0.1276474,51.5073219
557,London,1818,1827,-0.1276474,51.5073219
557,London,1830,1830,-0.1276474,51.5073219
556,Chigwell,no_date,no_date,0.0898336965529111,51.6286009
556,Eltham,1769,1769,0.0541253,51.4505687
556,London,1760,1760,-0.1276474,51.5073219
556,London,1777,1777,-0.1276474,51.5073219
556,London,1780,1780,-0.1276474,51.5073219
556,London,1784,1784,-0.1276474,51.5073219
556,London,1783,1786,-0.1276474,51.5073219
10333,London WC,1875,1896,-0.111796549069819,51.51979289568568
1982,London,1826,1828,-0.1276474,51.5073219
2645,London,1831,1831,-0.1276474,51.5073219
8385,Chigwell,1829,1829,0.0898336965529111,51.6286009
8385,Eltham,1795,1824,0.0541253,51.4505687
9998,London W,1861,1863,-0.1971483549261242,51.51765807346927
2981,Chigwell,no_date,no_date,0.0898336965529111,51.6286009
2981,London,1830,1839,-0.1276474,51.5073219
5055,London,1844,1857,-0.1276474,51.5073219
6082,Manchester,1878,1883,-2.2451148,53.4794892
558,London,no_date,no_date,-0.1276474,51.5073219
8335,Glasgow,no_date,no_date,-4.2488787,55.8609825
8335,Glasgow,no_date,1857,-4.2488787,55.8609825
8335,Liverpool,1858,1858,-2.99168,53.4071991
8336,Manchester,no_date,no_date,-2.2451148,53.4794892
6083,Manchester,1881,1881,-2.2451148,53.4794892
6083,Glasgow,no_date,1855,-4.2488787,55.8609825
6083,Liverpool,no_date,1862,-2.99168,53.4071991
6083,Manchester,1883,1883,-2.2451148,53.4794892
8334,Manchester,1896,1923,-2.2451148,53.4794892
4631,London,1824,1824,-0.1276474,51.5073219
4631,London,1824,1839,-0.1276474,51.5073219
4631,London W,1861,1873,-0.1971483549261242,51.51765807346927
4631,London,1839,1861,-0.1276474,51.5073219
1691,London,1794,1799,-0.1276474,51.5073219
1691,London,1790,1790,-0.1276474,51.5073219
1691,London,1800,1808,-0.1276474,51.5073219
1691,London,1808,1823,-0.1276474,51.5073219
3850,London,1823,1832,-0.1276474,51.5073219
3851,London,1833,1839,-0.1276474,51.5073219
1206,Liverpool,1809,1815,-2.99168,53.4071991
1206,Liverpool,1810,1810,-2.99168,53.4071991
1206,Liverpool,1813,1813,-2.99168,53.4071991
1206,Liverpool,1816,1816,-2.99168,53.4071991
1206,Liverpool,1821,1821,-2.99168,53.4071991
10321,London SE,1877,1887,-0.0746608638496895,51.46442829212314
10321,London SE,1888,1888,-0.0746608638496895,51.46442829212314
10321,London SE,1888,1888,-0.0746608638496895,51.46442829212314
10321,Croydon,1886,1888,-0.101957,51.3713049
6086,Birmingham,no_date,no_date,-1.9026911,52.4796992
6086,Birmingham,no_date,no_date,-1.9026911,52.4796992
6086,Birmingham,1858,1858,-1.9026911,52.4796992
6086,Birmingham,1860,1862,-1.9026911,52.4796992
6086,Birmingham,1856,1856,-1.9026911,52.4796992
5355,London,1757,1757,-0.1276474,51.5073219
5482,London,no_date,no_date,-0.1276474,51.5073219
9906,London EC,1863,1863,-0.1234335,51.5161885
501,London,1749,1749,-0.1276474,51.5073219
501,London,no_date,no_date,-0.1276474,51.5073219
501,London,1748,1748,-0.1276474,51.5073219
2647,Sheffield,1833,1833,-1.4702278,53.3806626
2647,Sheffield,1837,1837,-1.4702278,53.3806626
2647,Sheffield,1837,1837,-1.4702278,53.3806626
2647,Sheffield,1839,1839,-1.4702278,53.3806626
2647,Sheffield,1839,1841,-1.4702278,53.3806626
2647,Sheffield,1841,1841,-1.4702278,53.3806626
2647,Sheffield,1845,1845,-1.4702278,53.3806626
2647,Sheffield,1849,1849,-1.4702278,53.3806626
2647,Sheffield,1845,1845,-1.4702278,53.3806626
2648,Sheffield,1825,1837,-1.4702278,53.3806626
2648,Sheffield,1825,1825,-1.4702278,53.3806626
6087,Birmingham,no_date,no_date,-1.9026911,52.4796992
6089,Nottingham,no_date,no_date,-1.1496461,52.9534193
1751,London,no_date,no_date,-0.1276474,51.5073219
1751,London,1781,1785,-0.1276474,51.5073219
1751,London,no_date,no_date,-0.1276474,51.5073219
1751,London,no_date,no_date,-0.1276474,51.5073219
1749,London,1795,1797,-0.1276474,51.5073219
1748,London,1798,1799,-0.1276474,51.5073219
1750,London,1790,1795,-0.1276474,51.5073219
1747,London,1798,1803,-0.1276474,51.5073219
1047,Birmingham,1785,1787,-1.9026911,52.4796992
1047,Birmingham,1801,1801,-1.9026911,52.4796992
1047,Birmingham,1803,1818,-1.9026911,52.4796992
8413,Birmingham,1898,1898,-1.9026911,52.4796992
8414,London NW,1898,1898,-0.1836107518244561,51.53681019626435
4098,London,1841,1842,-0.1276474,51.5073219
1985,London,1811,1811,-0.1276474,51.5073219
1985,London,1814,1840,-0.1276474,51.5073219
4632,Birmingham,1849,1851+,-1.9026911,52.4796992
4632,Birmingham,1845,1845,-1.9026911,52.4796992
4632,Birmingham,1841,1841,-1.9026911,52.4796992
4632,Birmingham,1856,1865,-1.9026911,52.4796992
4632,Birmingham,1845,1845,-1.9026911,52.4796992
2650,Birmingham,1811,1818,-1.9026911,52.4796992
2650,Birmingham,1823,1833,-1.9026911,52.4796992
2651,Birmingham,1818,1821,-1.9026911,52.4796992
2651,Birmingham,1823,1833,-1.9026911,52.4796992
2651,Birmingham,1835,1835,-1.9026911,52.4796992
2651,Birmingham,1862,1862,-1.9026911,52.4796992
2651,Birmingham,1845,1851,-1.9026911,52.4796992
2651,Birmingham,1835,1850,-1.9026911,52.4796992
2651,Birmingham,1841,1841,-1.9026911,52.4796992
3513,Birmingham,1835,1841,-1.9026911,52.4796992
3513,Birmingham,1842,1850,-1.9026911,52.4796992
3513,Birmingham,1845,1845,-1.9026911,52.4796992
3513,Birmingham,1833,1833,-1.9026911,52.4796992
5064,London W,1857,1870,-0.1971483549261242,51.51765807346927
5064,London,1851,1857,-0.1276474,51.5073219
6092,Birmingham,1856,1856,-1.9026911,52.4796992
6091,Birmingham,1854,1890,-1.9026911,52.4796992
6091,Birmingham,1862,1862,-1.9026911,52.4796992
1165,Birmingham,1770,1770,-1.9026911,52.4796992
6094,Birmingham,1871,1872,-1.9026911,52.4796992
6095,London,1871,1897,-0.1276474,51.5073219
6095,London W,1998,1903,-0.1971483549261242,51.51765807346927
6096,London,no_date,no_date,-0.1276474,51.5073219
6097,Birmingham,1876,1895,-1.9026911,52.4796992
6097,Birmingham,no_date,no_date,-1.9026911,52.4796992
10399,London EC,1876,1877,-0.1234335,51.5161885
1121,London,1801,1806,-0.1276474,51.5073219
309,London,no_date,no_date,-0.1276474,51.5073219
309,London,1807,1807,-0.1276474,51.5073219
309,London,1811,1812,-0.1276474,51.5073219
309,London,1819,1819,-0.1276474,51.5073219
2652,London,1813,1813,-0.1276474,51.5073219
2652,London,1815,1822,-0.1276474,51.5073219
2652,London,1817,1817,-0.1276474,51.5073219
20,London,no_date,no_date,-0.1276474,51.5073219
20,London,no_date,no_date,-0.1276474,51.5073219
20,London,1673,1673,-0.1276474,51.5073219
20,London,1673,1673,-0.1276474,51.5073219
19,London,1721,1721,-0.1276474,51.5073219
19,London,no_date,no_date,-0.1276474,51.5073219
19,London,1729,1729,-0.1276474,51.5073219
6101,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
407,Newcastle upon Tyne,1769,1774,-1.6131572,54.9738474
407,Newcastle upon Tyne,1774,1788,-1.6131572,54.9738474
600,London,1764,1788,-0.1276474,51.5073219
600,London,1759,1762,-0.1276474,51.5073219
9442,London,1839,1857,-0.1276474,51.5073219
10478,Brassus,1879,1883,6.2123361,46.5839591
10478,Geneva,1879,1883,6.1466014,46.2017559
10478,London WC,1879,1883,-0.111796549069819,51.51979289568568
10478,Vienna,1879,1883,16.3725042,48.2083537
3314,Falmouth,1830,1830,-5.0688262,50.1552197
79,Birmingham,1780,1780,-1.9026911,52.4796992
79,Birmingham,1780,1781,-1.9026911,52.4796992
137,Birmingham,1770,1775,-1.9026911,52.4796992
137,Birmingham,1777,1777,-1.9026911,52.4796992
1539,Birmingham,1785,1798,-1.9026911,52.4796992
484,Birmingham,1767,1781,-1.9026911,52.4796992
484,Birmingham,1785,1785,-1.9026911,52.4796992
8487,London,1852,1853,-0.1276474,51.5073219
8487,London,1865,1880,-0.1276474,51.5073219
4636,London,1849,1852,-0.1276474,51.5073219
2509,London,1721,1721,-0.1276474,51.5073219
2509,London,1727,1727,-0.1276474,51.5073219
2509,London,1738,1738,-0.1276474,51.5073219
8951,London,1767,1768,-0.1276474,51.5073219
1746,Bristol,1801,1801,-2.5972985,51.4538022
1746,Bristol,1803,1815,-2.5972985,51.4538022
1746,Bristol,1816,1817,-2.5972985,51.4538022
1746,Bristol,1799,1800,-2.5972985,51.4538022
1745,Bristol,1775,1800,-2.5972985,51.4538022
1745,Bristol,1801,1805,-2.5972985,51.4538022
5728,Birmingham,1817,1894,-1.9026911,52.4796992
5728,Birmingham,1835,1835,-1.9026911,52.4796992
5728,London,1839,1839,-0.1276474,51.5073219
5728,London EC,1880,1882,-0.1234335,51.5161885
5728,London EC,1882,1891,-0.1234335,51.5161885
5728,West Bromwich,1870,1894,-1.9923114,52.5186579
4637,London,1731,1731,-0.1276474,51.5073219
4637,London,1757,1757,-0.1276474,51.5073219
4637,Amsterdam,1743,1751,4.8936041,52.3727598
21,London,1747,1747,-0.1276474,51.5073219
21,London,1749,1749,-0.1276474,51.5073219
21,London,1751,1759,-0.1276474,51.5073219
21,London,1759,1759,-0.1276474,51.5073219
21,London,1747,1747,-0.1276474,51.5073219
3854,London,1759,1759,-0.1276474,51.5073219
3854,London,1767,1767,-0.1276474,51.5073219
559,London,1795,1811,-0.1276474,51.5073219
559,London,1802,1814,-0.1276474,51.5073219
559,London,1802,1802,-0.1276474,51.5073219
559,London,1814,1831,-0.1276474,51.5073219
6105,London EC,1863,1866,-0.1234335,51.5161885
6104,London EC,1858,1860,-0.1234335,51.5161885
6104,London EC,1861,1862,-0.1234335,51.5161885
1679,London,1816,1822,-0.1276474,51.5073219
