id,last_name,first_name,full_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat
1984,ADAMS,Michael,M ADAMS,1829,1842,London,1829,1830,-0.1276474,51.5073219
1984,ADAMS,Michael,M ADAMS,1829,1842,London,1831,1831,-0.1276474,51.5073219
1984,ADAMS,Michael,M ADAMS,1829,1842,London,1841,1841,-0.1276474,51.5073219
1984,ADAMS,Michael,M ADAMS,1829,1842,London,1842,1842,-0.1276474,51.5073219
1983,ADAMS,Alexander,A ADAMS,1826,1828,London,1826,1828,-0.1276474,51.5073219
151,ADAMS,John (I),J ADAMS,1720,1734,London,1733,1733,-0.1276474,51.5073219
5395,AGATE,Samuel,S AGATE,1831,1831,London,1831,1831,-0.1276474,51.5073219
146,BEDFORD,Hilkiah,H BEDFORD,1656,1680,London,no_date,no_date,-0.1276474,51.5073219
146,BEDFORD,Hilkiah,H BEDFORD,1656,1680,London,1663,1666,-0.1276474,51.5073219
146,BEDFORD,Hilkiah,H BEDFORD,1656,1680,London,1666,1666,-0.1276474,51.5073219
146,BEDFORD,Hilkiah,H BEDFORD,1656,1680,London,1674,1674,-0.1276474,51.5073219
5391,BENTLEY,William,W BENTLEY,1806,1806,London,no_date,no_date,-0.1276474,51.5073219
4606,BENTLEY,Joseph,J BENTLEY,1790,1806,London,no_date,no_date,-0.1276474,51.5073219
3010,BROOKS,John,J BROOKS,1785,1799,London,1785,1785,-0.1276474,51.5073219
3010,BROOKS,John,J BROOKS,1785,1799,London,1786,1786,-0.1276474,51.5073219
3010,BROOKS,John,J BROOKS,1785,1799,London,1799,1799,-0.1276474,51.5073219
2772,BYARD,John,J BYARD,1815,1844,London,1815,1815,-0.1276474,51.5073219
2772,BYARD,John,J BYARD,1815,1844,London,1826,1844,-0.1276474,51.5073219
2028,CARPENTER,Philip,P CARPENTER,1808,1833,Birmingham,1815,1825,-1.9026911,52.4796992
2028,CARPENTER,Philip,P CARPENTER,1808,1833,London,1827,1833,-0.1276474,51.5073219
2028,CARPENTER,Philip,P CARPENTER,1808,1833,Birmingham,1808,1812,-1.9026911,52.4796992
2028,CARPENTER,Philip,P CARPENTER,1808,1833,Birmingham,1823,1833,-1.9026911,52.4796992
2028,CARPENTER,Philip,P CARPENTER,1808,1833,Birmingham,1829,1829,-1.9026911,52.4796992
2028,CARPENTER,Philip,P CARPENTER,1808,1833,London,1826,1826,-0.1276474,51.5073219
4100,CARPENTER,Mary,M CARPENTER,1834,1837,London,1834,1837,-0.1276474,51.5073219
3626,COHEN,Simeon Phineas,S COHEN,1844,1853,Glasgow,1844,1844,-4.2488787,55.8609825
3626,COHEN,Simeon Phineas,S COHEN,1844,1853,Glasgow,1845,1848,-4.2488787,55.8609825
3626,COHEN,Simeon Phineas,S COHEN,1844,1853,Glasgow,1850,1850,-4.2488787,55.8609825
3626,COHEN,Simeon Phineas,S COHEN,1844,1853,Glasgow,1851,1851,-4.2488787,55.8609825
3626,COHEN,Simeon Phineas,S COHEN,1844,1853,Glasgow,1852,1852,-4.2488787,55.8609825
2875,DANCER,Josiah,J DANCER,1821,1835,Liverpool,1821,1821,-2.99168,53.4071991
2875,DANCER,Josiah,J DANCER,1821,1835,Liverpool,1823,1823,-2.99168,53.4071991
2875,DANCER,Josiah,J DANCER,1821,1835,Liverpool,1831,1832,-2.99168,53.4071991
2875,DANCER,Josiah,J DANCER,1821,1835,Liverpool,1834,1834,-2.99168,53.4071991
2875,DANCER,Josiah,J DANCER,1821,1835,Liverpool,1835,1835,-2.99168,53.4071991
2875,DANCER,Josiah,J DANCER,1821,1835,Liverpool,1841,1841,-2.99168,53.4071991
2875,DANCER,Josiah,J DANCER,1821,1835,London,1817,1817,-0.1276474,51.5073219
2875,DANCER,Josiah,J DANCER,1821,1835,Liverpool,1823,1829,-2.99168,53.4071991
2268,DANCER,John Benjamin,J DANCER,1835,1878,Manchester,1843,1846,-2.2451148,53.4794892
2268,DANCER,John Benjamin,J DANCER,1835,1878,Manchester,1848,1852,-2.2451148,53.4794892
2268,DANCER,John Benjamin,J DANCER,1835,1878,Manchester,1858,1878,-2.2451148,53.4794892
2268,DANCER,John Benjamin,J DANCER,1835,1878,Manchester,1845,1845,-2.2451148,53.4794892
2268,DANCER,John Benjamin,J DANCER,1835,1878,Manchester,1861,1871,-2.2451148,53.4794892
2268,DANCER,John Benjamin,J DANCER,1835,1878,Liverpool,1835,1837,-2.99168,53.4071991
2268,DANCER,John Benjamin,J DANCER,1835,1878,Liverpool,1839,1841,-2.99168,53.4071991
6549,DANCER & CO.,E.E.,E DANCER & CO.,1878,1900,Manchester,no_date,no_date,-2.2451148,53.4794892
349,EGLINTON,John,J EGLINTON,1764,1786,London,1764,1764,-0.1276474,51.5073219
349,EGLINTON,John,J EGLINTON,1764,1786,London,1772,1772,-0.1276474,51.5073219
349,EGLINTON,John,J EGLINTON,1764,1786,London,1785,1785,-0.1276474,51.5073219
9262,GARDEN,Alexander,A GARDEN,1818,1846,London,1818,1846,-0.1276474,51.5073219
4600,HARRIS,William (II),W HARRIS,1818,1841,London,no_date,no_date,-0.1276474,51.5073219
4600,HARRIS,William (II),W HARRIS,1818,1841,London,no_date,no_date,-0.1276474,51.5073219
4600,HARRIS,William (II),W HARRIS,1818,1841,London,1818,1818,-0.1276474,51.5073219
4600,HARRIS,William (II),W HARRIS,1818,1841,London,no_date,no_date,-0.1276474,51.5073219
4600,HARRIS,William (II),W HARRIS,1818,1841,London,1822,1822,-0.1276474,51.5073219
4600,HARRIS,William (II),W HARRIS,1818,1841,London,1829,1835,-0.1276474,51.5073219
4600,HARRIS,William (II),W HARRIS,1818,1841,London,1839,1841,-0.1276474,51.5073219
3481,LOWE,Joshua Reeve,J LOWE,1833,1842,London,no_date,no_date,-0.1276474,51.5073219
3481,LOWE,Joshua Reeve,J LOWE,1833,1842,London,no_date,no_date,-0.1276474,51.5073219
3481,LOWE,Joshua Reeve,J LOWE,1833,1842,London,no_date,no_date,-0.1276474,51.5073219
3481,LOWE,Joshua Reeve,J LOWE,1833,1842,London,no_date,no_date,-0.1276474,51.5073219
3481,LOWE,Joshua Reeve,J LOWE,1833,1842,London,no_date,no_date,-0.1276474,51.5073219
2175,LOWE,James C.P.,J LOWE,1820,1827,London,no_date,no_date,-0.1276474,51.5073219
2175,LOWE,James C.P.,J LOWE,1820,1827,London,1822,1822,-0.1276474,51.5073219
3449,MARRATT,John Symonds,J MARRATT,1829,1877,London EC,1858,1858,-0.1234335,51.5161885
3449,MARRATT,John Symonds,J MARRATT,1829,1877,London,no_date,no_date,-0.1276474,51.5073219
3449,MARRATT,John Symonds,J MARRATT,1829,1877,London,1829,1830,-0.1276474,51.5073219
3449,MARRATT,John Symonds,J MARRATT,1829,1877,London,1833,1833,-0.1276474,51.5073219
3449,MARRATT,John Symonds,J MARRATT,1829,1877,London,1839,1844,-0.1276474,51.5073219
3449,MARRATT,John Symonds,J MARRATT,1829,1877,London,1845,1857,-0.1276474,51.5073219
3449,MARRATT,John Symonds,J MARRATT,1829,1877,London EC,1870,1877,-0.1234335,51.5161885
380,SAUNDERS,Robert (II),R SAUNDERS,1723,1723,London,1724,1724,-0.1276474,51.5073219
1316,SAUNDERS,William,W SAUNDERS,1695,1717,London,1695,1695,-0.1276474,51.5073219
91,THOMPSON,John (I),J THOMPSON,1610,1662,London,1611,1645,-0.1276474,51.5073219
8452,WOOD,John James,J WOOD,1898,1898,Birkenhead,1898,1898,-3.014824266238972,53.39464697173193
8452,WOOD,John James,J WOOD,1898,1898,Liverpool,1898,1898,-2.99168,53.4071991
6008,WOOD,Henry & George,H WOOD,1839,1843,London,1839,1843,-0.1276474,51.5073219
9842,WOOD,William,W WOOD,1851,1862,Liverpool,1859,1862,-2.99168,53.4071991
9842,WOOD,William,W WOOD,1851,1862,Liverpool,1851,1851,-2.99168,53.4071991
3272,WOOD,Edward George,E WOOD,1833,1839,London,no_date,no_date,-0.1276474,51.5073219
3272,WOOD,Edward George,E WOOD,1833,1839,London,no_date,no_date,-0.1276474,51.5073219
3272,WOOD,Edward George,E WOOD,1833,1839,London,1839,1839,-0.1276474,51.5073219
792,WOOD,George Smart,G WOOD,1847,1897,Manchester,1893,1893,-2.2451148,53.4794892
792,WOOD,George Smart,G WOOD,1847,1897,Manchester,1897,1897,-2.2451148,53.4794892
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,no_date,no_date,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1847,1847,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1849,1849,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1851,1851,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1862,1871,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1871,1871,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1873,1873,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1875,1875,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1875,1896,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1889,1889,-2.99168,53.4071991
792,WOOD,George Smart,G WOOD,1847,1897,London,1837,1838,-0.1276474,51.5073219
792,WOOD,George Smart,G WOOD,1847,1897,Liverpool,1853,1860,-2.99168,53.4071991
