id,town,town_date_1,town_date_2,lon,lat
550,London,1800,1822,-0.1276474,51.5073219
550,London,1820,1822,-0.1276474,51.5073219
550,London,1823,1827,-0.1276474,51.5073219
2728,London,1735,1735,-0.1276474,51.5073219
2728,London,1735,1735,-0.1276474,51.5073219
10304,London EC,1870,1875,-0.1234335,51.5161885
10304,London EC,1876,1880,-0.1234335,51.5161885
864,London,1795,1796,-0.1276474,51.5073219
1984,London,1829,1830,-0.1276474,51.5073219
1984,London,1829,1830,-0.1276474,51.5073219
1984,London,1831,1831,-0.1276474,51.5073219
1984,London,1841,1841,-0.1276474,51.5073219
1984,London,1842,1842,-0.1276474,51.5073219
1983,London,1826,1828,-0.1276474,51.5073219
151,London,1733,1733,-0.1276474,51.5073219
6032,London,no_date,no_date,-0.1276474,51.5073219
532,London,no_date,no_date,-0.1276474,51.5073219
532,London,no_date,no_date,-0.1276474,51.5073219
532,London,no_date,no_date,-0.1276474,51.5073219
2275,London,1820,1821,-0.1276474,51.5073219
2275,London,1822,1825,-0.1276474,51.5073219
2275,London,1827,1828,-0.1276474,51.5073219
2275,London,1829,1830,-0.1276474,51.5073219
2275,London,1825,1826,-0.1276474,51.5073219
2630,Wolverhampton,1833,1833,-2.127567,52.5847651
2633,Edinburgh,1858,1876,-3.1883749,55.9533456
2633,Liverpool,1835,1835,-2.99168,53.4071991
2633,Liverpool,1837,1837,-2.99168,53.4071991
2633,Liverpool,1868,1870,-2.99168,53.4071991
2633,Liverpool,1870,1870,-2.99168,53.4071991
2633,Liverpool,1872,1876,-2.99168,53.4071991
2633,Liverpool,1839,1865,-2.99168,53.4071991
2632,London,1848,1857,-0.1276474,51.5073219
2632,London SW,1869,1885,-0.1243396996808511,51.4742479
2632,London SW,1869,1873,-0.1243396996808511,51.4742479
2632,London SW,1875,1875,-0.1243396996808511,51.4742479
2632,London SW,1878,1903,-0.1243396996808511,51.4742479
2632,London SW,1874,1876,-0.1243396996808511,51.4742479
2632,London SW,1877,1877,-0.1243396996808511,51.4742479
2632,London SW,1912,1912,-0.1243396996808511,51.4742479
2632,London SW,1913,1914,-0.1243396996808511,51.4742479
2632,London SW,1914,1914+,-0.1243396996808511,51.4742479
2632,London WC,1857,1868,-0.111796549069819,51.51979289568568
2632,London,no_date,no_date,-0.1276474,51.5073219
2632,London,1846,1847,-0.1276474,51.5073219
2632,London SW,1904,1911,-0.1243396996808511,51.4742479
2540,Edinburgh,1823,1829,-3.1883749,55.9533456
2540,Edinburgh,1830,1834,-3.1883749,55.9533456
8804,Glasgow,1799,1802,-4.2488787,55.8609825
5395,London,1831,1831,-0.1276474,51.5073219
2627,Manchester,1838,1841,-2.2451148,53.4794892
2627,Manchester,1838,no_date,-2.2451148,53.4794892
2637,Manchester,1825,1826,-2.2451148,53.4794892
2637,Manchester,1834,1834,-2.2451148,53.4794892
2637,Manchester,1835,1835,-2.2451148,53.4794892
2637,Manchester,1826,1832,-2.2451148,53.4794892
9350,Falmouth,no_date,no_date,-5.0688262,50.1552197
2638,Canterbury,1826,1841,1.0802533,51.2800275
2638,Canterbury,1838,1838,1.0802533,51.2800275
2638,Canterbury,1851,1851,1.0802533,51.2800275
2638,Canterbury,1826,1828,1.0802533,51.2800275
2638,Canterbury,1845,1848,1.0802533,51.2800275
2638,Canterbury,1859,1859,1.0802533,51.2800275
3405,Newport,no_date,no_date,-2.9848746374593924,51.55849082454849
3405,South Shields,1858,1884,-1.4321848,54.9987414
3405,South Shields,1885,1886,-1.4321848,54.9987414
3405,Cardiff,1878,1883,-3.1791934,51.4816546
3405,Barry,no_date,no_date,0.022236856737081,43.13836515
8384,London EC,1894,1894,-0.1234335,51.5161885
8384,London SE,1894,1894,-0.0746608638496895,51.46442829212314
8384,London EC,1894,1894,-0.1234335,51.5161885
8573,London,no_date,no_date,-0.1276474,51.5073219
6041,London EC,1890,1901,-0.1234335,51.5161885
6041,London EC,1895,1901,-0.1234335,51.5161885
6041,London EC,1895,1901,-0.1234335,51.5161885
6041,London WC,1895,1901,-0.111796549069819,51.51979289568568
2600,Kirkwall,no_date,no_date,-2.960369,58.9816049
361,Newcastle upon Tyne,1718,1718,-1.6131572,54.9738474
363,Newcastle upon Tyne,1778,1778,-1.6131572,54.9738474
363,Newcastle upon Tyne,1787,1795,-1.6131572,54.9738474
362,Newcastle upon Tyne,1795,1813,-1.6131572,54.9738474
4617,London,1886,1886,-0.1276474,51.5073219
4616,London EC,1857,1868,-0.1234335,51.5161885
4616,London,1837,1838,-0.1276474,51.5073219
4616,London,1839,1849,-0.1276474,51.5073219
4616,London,1849,1857,-0.1276474,51.5073219
4616,London,1869,1881,-0.1276474,51.5073219
6044,London,1885,1885,-0.1276474,51.5073219
3942,London,no_date,no_date,-0.1276474,51.5073219
9933,Blyth,no_date,no_date,-1.5099726,55.1270903
6043,Blyth,no_date,no_date,-1.5099726,55.1270903
9473,London,1854,1854,-0.1276474,51.5073219
124,London,no_date,no_date,-0.1276474,51.5073219
949,Brighton,1835,1835,-0.1400561,50.8214626
949,Exeter,1834,1834,-3.5269497,50.7255794
949,Exeter,1834,1834,-3.5269497,50.7255794
2982,Leith,no_date,no_date,-3.1709492,55.9725499
2982,Leith,1813,1813,-3.1709492,55.9725499
2982,Leith,1822,1825,-3.1709492,55.9725499
5342,Exeter,1830,1830,-3.5269497,50.7255794
3160,Leith,1820,1822,-3.1709492,55.9725499
1453,Edinburgh,1806,1810,-3.1883749,55.9533456
1453,Edinburgh,1811,1835,-3.1883749,55.9533456
4424,London,1825,1826,-0.1276474,51.5073219
841,London,no_date,no_date,-0.1276474,51.5073219
841,London,1790,1794,-0.1276474,51.5073219
554,London,1802,1816,-0.1276474,51.5073219
2641,Wolverhampton,1811,1845,-2.127567,52.5847651
2641,Wolverhampton,1818,1829,-2.127567,52.5847651
4618,Birmingham,1845,1845,-1.9026911,52.4796992
9944,London S,1864,1868,-0.0866221706993094,51.43542021505811
9944,London SE,1885,1887,-0.0746608638496895,51.46442829212314
9944,London SE,1869,1884,-0.0746608638496895,51.46442829212314
8363,London,1883,1898,-0.1276474,51.5073219
8363,London E,1870,1873,-0.0205104514431767,51.51200319596373
8363,London E,1874,1899,-0.0205104514431767,51.51200319596373
8363,London EC,1881,1881,-0.1234335,51.5161885
6048,London EC,1858,1863,-0.1234335,51.5161885
2796,London,1793,1793,-0.1276474,51.5073219
4619,Dublin,no_date,no_date,-6.2602732,53.3497645
4620,Birmingham,1850,1850,-1.9026911,52.4796992
4620,Birmingham,1850,1850,-1.9026911,52.4796992
1077,London,1850,1853,-0.1276474,51.5073219
1294,London,1842,1846,-0.1276474,51.5073219
1294,London,1847,1857,-0.1276474,51.5073219
17,London,no_date,no_date,-0.1276474,51.5073219
17,London,no_date,no_date,-0.1276474,51.5073219
17,London,1606,1611,-0.1276474,51.5073219
17,London,1623,1639,-0.1276474,51.5073219
17,London,1645,1645,-0.1276474,51.5073219
17,London,1653,1653,-0.1276474,51.5073219
17,London,1618,1618,-0.1276474,51.5073219
4621,Birmingham,1850,1850,-1.9026911,52.4796992
6051,Bristol,1892,1914,-2.5972985,51.4538022
6052,Bristol,1851,1868,-2.5972985,51.4538022
6052,Bristol,1867,1867,-2.5972985,51.4538022
6052,Bristol,1887,1887,-2.5972985,51.4538022
6053,Bristol,1851,1868,-2.5972985,51.4538022
6053,Bristol,1866,1866,-2.5972985,51.4538022
6053,Bristol,1869,1876,-2.5972985,51.4538022
6053,Bristol,1851,1851,-2.5972985,51.4538022
5497,London,1815,1818,-0.1276474,51.5073219
5497,London,1822,1822,-0.1276474,51.5073219
1755,London,1784,1784,-0.1276474,51.5073219
1755,London,1791,1791,-0.1276474,51.5073219
1755,London,1794,1817,-0.1276474,51.5073219
1755,London,1807,1807,-0.1276474,51.5073219
2643,Newcastle upon Tyne,1815,1817,-1.6131572,54.9738474
2643,Newcastle upon Tyne,1817,1719,-1.6131572,54.9738474
2643,Newcastle upon Tyne,1819,1819,-1.6131572,54.9738474
5537,London,no_date,no_date,-0.1276474,51.5073219
5535,London,1670,1670,-0.1276474,51.5073219
5398,London,1634,1634,-0.1276474,51.5073219
5399,London,1634,1634,-0.1276474,51.5073219
3395,London,1655,1655,-0.1276474,51.5073219
3395,London,1628,1628,-0.1276474,51.5073219
4423,London EC,1857,1864,-0.1234335,51.5161885
4423,London EC,1867,1870,-0.1234335,51.5161885
4423,London,1832,1832,-0.1276474,51.5073219
4423,London,1840,1853,-0.1276474,51.5073219
4423,London,1854,1854,-0.1276474,51.5073219
4423,London,1855,1857,-0.1276474,51.5073219
4622,London,1840,1843,-0.1276474,51.5073219
6057,London EC,1865,1866,-0.1234335,51.5161885
1980,London EC,1857,1864,-0.1234335,51.5161885
1980,London EC,1857,1864,-0.1234335,51.5161885
1980,London,1836,1836,-0.1276474,51.5073219
1980,London,1840,1841,-0.1276474,51.5073219
1980,London,1842,1851,-0.1276474,51.5073219
1980,London,1852,1857,-0.1276474,51.5073219
1980,London,1852,1857,-0.1276474,51.5073219
1980,London,1839,1839,-0.1276474,51.5073219
1979,London,no_date,no_date,-0.1276474,51.5073219
1979,London,1820,1829,-0.1276474,51.5073219
1979,London,1820,1828,-0.1276474,51.5073219
1979,London,1826,1844,-0.1276474,51.5073219
1979,London,1836,1840,-0.1276474,51.5073219
1979,London,1811,1811,-0.1276474,51.5073219
4623,London,1840,1844,-0.1276474,51.5073219
2986,London,1694,1694,-0.1276474,51.5073219
6058,London EC,1876,1884,-0.1234335,51.5161885
6058,London EC,1885,1887,-0.1234335,51.5161885
2529,London,1795,1795,-0.1276474,51.5073219
3554,Aberdeen,1873,1880,-2.0928095,57.1482429
3554,Aberdeen,1869,1872,-2.0928095,57.1482429
6061,London,1859,1860,-0.1276474,51.5073219
6061,London E,1867,1867,-0.0205104514431767,51.51200319596373
6061,London N,1862,1862,-0.1276474,51.5073219
6061,London N,1863,1863,-0.1276474,51.5073219
6061,London EC,1872,1875,-0.1234335,51.5161885
3426,London,1808,1808,-0.1276474,51.5073219
3426,London,1822,1850,-0.1276474,51.5073219
3426,London,1850,1852,-0.1276474,51.5073219
6060,London N,1857,1857,-0.1276474,51.5073219
6060,London N,1864,1968,-0.1276474,51.5073219
6060,London N,1869,1891,-0.1276474,51.5073219
6060,London N,1857,1863,-0.1276474,51.5073219
6059,London WC,1861,1873,-0.111796549069819,51.51979289568568
3859,Glasgow,1870,1883,-4.2488787,55.8609825
3859,Glasgow,1894,1913,-4.2488787,55.8609825
3859,Glasgow,1910,1910,-4.2488787,55.8609825
3859,Glasgow,1913,1913,-4.2488787,55.8609825
3859,Glasgow,1932,1940,-4.2488787,55.8609825
3537,Aberdeen,1866,1868,-2.0928095,57.1482429
3858,Glasgow,1883,1883,-4.2488787,55.8609825
6064,London,1879,1879,-0.1276474,51.5073219
5117,London,1839,1839,-0.1276474,51.5073219
1218,London,1669,1683,-0.1276474,51.5073219
1224,London,1698,1702,-0.1276474,51.5073219
8486,Birmingham,no_date,no_date,-1.9026911,52.4796992
243,Birmingham,1800,1811,-1.9026911,52.4796992
243,Birmingham,1785,1798,-1.9026911,52.4796992
2512,London,1719,1719,-0.1276474,51.5073219
8950,London,1761,1762,-0.1276474,51.5073219
4638,London,1842,1846,-0.1276474,51.5073219
10476,London EC,1879,1879,-0.1234335,51.5161885
6066,London EC,1862,1876,-0.1234335,51.5161885
6066,London EC,1862,1867,-0.1234335,51.5161885
6066,London EC,1868,1869,-0.1234335,51.5161885
6066,London EC,1870,1876,-0.1234335,51.5161885
6066,London EC,1876,1876,-0.1234335,51.5161885
4639,London,1849,1849,-0.1276474,51.5073219
6067,London EC,1891,1901,-0.1234335,51.5161885
4625,London,1846,1851,-0.1276474,51.5073219
1752,London,1761,1761,-0.1276474,51.5073219
1752,London,1770,1770,-0.1276474,51.5073219
1752,London,1771,1778,-0.1276474,51.5073219
1753,London,1772,1781,-0.1276474,51.5073219
3562,London,1779,1781,-0.1276474,51.5073219
3562,London,1783,1783,-0.1276474,51.5073219
3314,Falmouth,1830,1830,-5.0688262,50.1552197
146,London,no_date,no_date,-0.1276474,51.5073219
146,London,1663,1666,-0.1276474,51.5073219
146,London,1666,1666,-0.1276474,51.5073219
146,London,1674,1674,-0.1276474,51.5073219
5391,London,no_date,no_date,-0.1276474,51.5073219
431,London,1802,1817,-0.1276474,51.5073219
2772,London,1815,1815,-0.1276474,51.5073219
2772,London,1826,1844,-0.1276474,51.5073219
2028,Birmingham,1815,1825,-1.9026911,52.4796992
2028,London,1827,1833,-0.1276474,51.5073219
2028,Birmingham,1808,1812,-1.9026911,52.4796992
2028,Birmingham,1823,1833,-1.9026911,52.4796992
2028,Birmingham,1829,1829,-1.9026911,52.4796992
2028,London,1826,1826,-0.1276474,51.5073219
2504,London,no_date,no_date,-0.1276474,51.5073219
2504,London,1710,1710,-0.1276474,51.5073219
5505,London,1765,1765,-0.1276474,51.5073219
5505,London,1771,1771,-0.1276474,51.5073219
8655,London,1822,1854,-0.1276474,51.5073219
3626,Glasgow,1844,1844,-4.2488787,55.8609825
3626,Glasgow,1845,1848,-4.2488787,55.8609825
3626,Glasgow,1850,1850,-4.2488787,55.8609825
3626,Glasgow,1851,1851,-4.2488787,55.8609825
3626,Glasgow,1852,1852,-4.2488787,55.8609825
1232,London,1693,1695,-0.1276474,51.5073219
1094,London,1799,1800,-0.1276474,51.5073219
1094,London,1802,1819,-0.1276474,51.5073219
1094,London,1811,1811,-0.1276474,51.5073219
1094,London,1819,1819,-0.1276474,51.5073219
5498,London,no_date,no_date,-0.1276474,51.5073219
2268,Manchester,1843,1846,-2.2451148,53.4794892
2268,Manchester,1848,1852,-2.2451148,53.4794892
2268,Manchester,1858,1878,-2.2451148,53.4794892
2268,Manchester,1845,1845,-2.2451148,53.4794892
2268,Manchester,1861,1871,-2.2451148,53.4794892
2268,Liverpool,1835,1837,-2.99168,53.4071991
2268,Liverpool,1839,1841,-2.99168,53.4071991
1240,London,1724,1724,-0.1276474,51.5073219
349,London,1764,1764,-0.1276474,51.5073219
349,London,1772,1772,-0.1276474,51.5073219
349,London,1785,1785,-0.1276474,51.5073219
3882,Kickwall,no_date,no_date,-1.9308887,52.0914249
9262,London,1818,1846,-0.1276474,51.5073219
3653,Glasgow,1825,1825,-4.2488787,55.8609825
4124,Hull,1837,1848,-0.3394758,53.7435722
116,London,1651,1651,-0.1276474,51.5073219
116,London,1662,1662,-0.1276474,51.5073219
3963,London,no_date,no_date,-0.1276474,51.5073219
122,London,no_date,no_date,-0.1276474,51.5073219
122,London,1653,1685,-0.1276474,51.5073219
15,London,1883,1887,-0.1276474,51.5073219
172,London,1671,1671,-0.1276474,51.5073219
172,London,1676,1676,-0.1276474,51.5073219
172,London,1691,1695,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London W,1858,1861,-0.1971483549261242,51.51765807346927
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1806,1808,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1811,1814,-0.1276474,51.5073219
442,London,1816,1850,-0.1276474,51.5073219
442,London,1819,1819,-0.1276474,51.5073219
442,London,1851,1857,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1811,1811,-0.1276474,51.5073219
7046,London,1851,1855,-0.1276474,51.5073219
7046,London,1856,1857,-0.1276474,51.5073219
7046,London SW,1859,1867,-0.1243396996808511,51.4742479
7046,London SW,1868,1868,-0.1243396996808511,51.4742479
3447,London,1804,1804,-0.1276474,51.5073219
4042,London,1843,1843,-0.1276474,51.5073219
4042,London,1844,1844,-0.1276474,51.5073219
4042,London,1851,1881,-0.1276474,51.5073219
4042,London,1841,1841,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
9376,London N7,no_date,no_date,-0.4747018,51.4664673
9376,London WC,1861,1877,-0.111796549069819,51.51979289568568
9376,London WC,1878,1901,-0.111796549069819,51.51979289568568
2181,London,no_date,no_date,-0.1276474,51.5073219
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
455,Edinburgh,1774,1774,-3.1883749,55.9533456
455,Edinburgh,1775,1794,-3.1883749,55.9533456
455,Edinburgh,1803,1804,-3.1883749,55.9533456
455,Edinburgh,1795,1801,-3.1883749,55.9533456
159,London,no_date,no_date,-0.1276474,51.5073219
1227,London,1703,1703,-0.1276474,51.5073219
430,London,no_date,no_date,-0.1276474,51.5073219
430,London,1793,1793,-0.1276474,51.5073219
430,London,1763,1766,-0.1276474,51.5073219
430,London,1766,1771,-0.1276474,51.5073219
430,London,1772,1800,-0.1276474,51.5073219
430,London,1782,1800,-0.1276474,51.5073219
430,London,no_date,no_date,-0.1276474,51.5073219
7757,Birmingham,1862,1862,-1.9026911,52.4796992
7758,Birmingham,1862,1862,-1.9026911,52.4796992
855,London,1708,1708,-0.1276474,51.5073219
855,London,1717,1730,-0.1276474,51.5073219
855,London,1737,1737,-0.1276474,51.5073219
855,London,1743,1743,-0.1276474,51.5073219
855,London,1715,1715,-0.1276474,51.5073219
1316,London,1695,1695,-0.1276474,51.5073219
5,London,1705,1743,-0.1276474,51.5073219
5,London,1722,1722,-0.1276474,51.5073219
5,London,1724,1724,-0.1276474,51.5073219
5,London,1705,1705,-0.1276474,51.5073219
344,London,no_date,no_date,-0.1276474,51.5073219
344,London,1749,1749,-0.1276474,51.5073219
344,London,1763,1763,-0.1276474,51.5073219
4282,London,1838,1840,-0.1276474,51.5073219
749,London,1747,1750,-0.1276474,51.5073219
749,London,1758,1765,-0.1276474,51.5073219
749,London,1772,1774,-0.1276474,51.5073219
750,London,1785,1785,-0.1276474,51.5073219
3760,Edinburgh,1862,1870,-3.1883749,55.9533456
3760,Edinburgh,1871,1873,-3.1883749,55.9533456
3760,Edinburgh,1874,1900,-3.1883749,55.9533456
3760,Edinburgh,1888,1900,-3.1883749,55.9533456
3760,Edinburgh,1836,1861,-3.1883749,55.9533456
110,London,no_date,no_date,-0.1276474,51.5073219
110,London,1649,1649,-0.1276474,51.5073219
110,London,1658,1658,-0.1276474,51.5073219
1021,London,1761,1773,-0.1276474,51.5073219
1021,London,1776,1776,-0.1276474,51.5073219
1021,London,1800,1800,-0.1276474,51.5073219
1021,London,1789,1794,-0.1276474,51.5073219
1021,London,1800,1804,-0.1276474,51.5073219
1021,London,1774,1794,-0.1276474,51.5073219
111,London,1645,1664,-0.1276474,51.5073219
111,London,1663,1663,-0.1276474,51.5073219
438,London,1747,1747,-0.1276474,51.5073219
438,London,1749,1783,-0.1276474,51.5073219
438,London,1784,1784,-0.1276474,51.5073219
325,London,no_date,no_date,-0.1276474,51.5073219
325,London,no_date,no_date,-0.1276474,51.5073219
325,London,1784,1784,-0.1276474,51.5073219
325,London,1788,1812,-0.1276474,51.5073219
325,London,1805,1811,-0.1276474,51.5073219
3259,London,1817,1822,-0.1276474,51.5073219
3259,London,1817,1818,-0.1276474,51.5073219
3259,London,no_date,no_date,-0.1276474,51.5073219
87,London,no_date,no_date,-0.1276474,51.5073219
87,London,1598,1598,-0.1276474,51.5073219
87,London,1597,1597,-0.1276474,51.5073219
3311,London,1834,1839,-0.1276474,51.5073219
3311,London,1820,1831,-0.1276474,51.5073219
792,Manchester,1893,1893,-2.2451148,53.4794892
792,Manchester,1897,1897,-2.2451148,53.4794892
792,Liverpool,no_date,no_date,-2.99168,53.4071991
792,Liverpool,1847,1847,-2.99168,53.4071991
792,Liverpool,1849,1849,-2.99168,53.4071991
792,Liverpool,1851,1851,-2.99168,53.4071991
792,Liverpool,1862,1871,-2.99168,53.4071991
792,Liverpool,1871,1871,-2.99168,53.4071991
792,Liverpool,1873,1873,-2.99168,53.4071991
792,Liverpool,1875,1875,-2.99168,53.4071991
792,Liverpool,1875,1896,-2.99168,53.4071991
792,Liverpool,1889,1889,-2.99168,53.4071991
792,London,1837,1838,-0.1276474,51.5073219
792,Liverpool,1853,1860,-2.99168,53.4071991
3274,London,1792,1792,-0.1276474,51.5073219
236,London,1685,1685,-0.1276474,51.5073219
236,London,1686,1691,-0.1276474,51.5073219
236,London,1693,1693,-0.1276474,51.5073219
236,London,1699,1699,-0.1276474,51.5073219
236,London,1700,1700,-0.1276474,51.5073219
850,London,no_date,no_date,-0.1276474,51.5073219
5170,Manchester,1838,1841,-2.2451148,53.4794892
5170,Manchester,1843,1843,-2.2451148,53.4794892
