id,town,town_date_1,town_date_2,lon,lat
550,London,1800,1822,-0.1276474,51.5073219
550,London,1820,1822,-0.1276474,51.5073219
550,London,1823,1827,-0.1276474,51.5073219
2728,London,1735,1735,-0.1276474,51.5073219
2728,London,1735,1735,-0.1276474,51.5073219
10304,London EC,1870,1875,-0.1234335,51.5161885
10304,London EC,1876,1880,-0.1234335,51.5161885
864,London,1795,1796,-0.1276474,51.5073219
1983,London,1826,1828,-0.1276474,51.5073219
151,London,1733,1733,-0.1276474,51.5073219
5395,London,1831,1831,-0.1276474,51.5073219
146,London,no_date,no_date,-0.1276474,51.5073219
146,London,1663,1666,-0.1276474,51.5073219
146,London,1666,1666,-0.1276474,51.5073219
146,London,1674,1674,-0.1276474,51.5073219
5391,London,no_date,no_date,-0.1276474,51.5073219
2772,London,1815,1815,-0.1276474,51.5073219
2772,London,1826,1844,-0.1276474,51.5073219
2028,Birmingham,1815,1825,-1.9026911,52.4796992
2028,London,1827,1833,-0.1276474,51.5073219
2028,Birmingham,1808,1812,-1.9026911,52.4796992
2028,Birmingham,1823,1833,-1.9026911,52.4796992
2028,Birmingham,1829,1829,-1.9026911,52.4796992
2028,London,1826,1826,-0.1276474,51.5073219
3626,Glasgow,1844,1844,-4.2488787,55.8609825
3626,Glasgow,1845,1848,-4.2488787,55.8609825
3626,Glasgow,1850,1850,-4.2488787,55.8609825
3626,Glasgow,1851,1851,-4.2488787,55.8609825
3626,Glasgow,1852,1852,-4.2488787,55.8609825
2268,Manchester,1843,1846,-2.2451148,53.4794892
2268,Manchester,1848,1852,-2.2451148,53.4794892
2268,Manchester,1858,1878,-2.2451148,53.4794892
2268,Manchester,1845,1845,-2.2451148,53.4794892
2268,Manchester,1861,1871,-2.2451148,53.4794892
2268,Liverpool,1835,1837,-2.99168,53.4071991
2268,Liverpool,1839,1841,-2.99168,53.4071991
349,London,1764,1764,-0.1276474,51.5073219
349,London,1772,1772,-0.1276474,51.5073219
349,London,1785,1785,-0.1276474,51.5073219
9262,London,1818,1846,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
455,Edinburgh,1774,1774,-3.1883749,55.9533456
455,Edinburgh,1775,1794,-3.1883749,55.9533456
455,Edinburgh,1803,1804,-3.1883749,55.9533456
455,Edinburgh,1795,1801,-3.1883749,55.9533456
1227,London,1703,1703,-0.1276474,51.5073219
855,London,1708,1708,-0.1276474,51.5073219
855,London,1717,1730,-0.1276474,51.5073219
855,London,1737,1737,-0.1276474,51.5073219
855,London,1743,1743,-0.1276474,51.5073219
855,London,1715,1715,-0.1276474,51.5073219
1316,London,1695,1695,-0.1276474,51.5073219
5,London,1705,1743,-0.1276474,51.5073219
5,London,1722,1722,-0.1276474,51.5073219
5,London,1724,1724,-0.1276474,51.5073219
5,London,1705,1705,-0.1276474,51.5073219
344,London,no_date,no_date,-0.1276474,51.5073219
344,London,1749,1749,-0.1276474,51.5073219
344,London,1763,1763,-0.1276474,51.5073219
1021,London,1761,1773,-0.1276474,51.5073219
1021,London,1776,1776,-0.1276474,51.5073219
1021,London,1800,1800,-0.1276474,51.5073219
1021,London,1789,1794,-0.1276474,51.5073219
1021,London,1800,1804,-0.1276474,51.5073219
1021,London,1774,1794,-0.1276474,51.5073219
438,London,1747,1747,-0.1276474,51.5073219
438,London,1749,1783,-0.1276474,51.5073219
438,London,1784,1784,-0.1276474,51.5073219
792,Manchester,1893,1893,-2.2451148,53.4794892
792,Manchester,1897,1897,-2.2451148,53.4794892
792,Liverpool,no_date,no_date,-2.99168,53.4071991
792,Liverpool,1847,1847,-2.99168,53.4071991
792,Liverpool,1849,1849,-2.99168,53.4071991
792,Liverpool,1851,1851,-2.99168,53.4071991
792,Liverpool,1862,1871,-2.99168,53.4071991
792,Liverpool,1871,1871,-2.99168,53.4071991
792,Liverpool,1873,1873,-2.99168,53.4071991
792,Liverpool,1875,1875,-2.99168,53.4071991
792,Liverpool,1875,1896,-2.99168,53.4071991
792,Liverpool,1889,1889,-2.99168,53.4071991
792,London,1837,1838,-0.1276474,51.5073219
792,Liverpool,1853,1860,-2.99168,53.4071991
