id,year_from,year_to,first_name,last_name,full_name
3850,1823,1832,Aaron (II),ARROWSMITH,A ARROWSMITH
3851,1833,1839,Samuel,ARROWSMITH,S ARROWSMITH
4631,1824,1873,John,ARROWSMITH,J ARROWSMITH
7941,1853,1887,Edward (I),STANFORD,E STANFORD
432,1782,1821,John (I),CARY,J CARY
10321,1877,1888,William Smith,ARTHURTON,W ARTHURTON
10325,1874,1890,William,SMITH & CO.,W SMITH & CO.
3477,1812,1853,Robert,WOOD,R WOOD
5355,1757,1757,Samuel,ASHBY,S ASHBY
979,1765,1793,James,SAUNDERS,J SAUNDERS
5482,1618,1618,Thomas,ASHE,T ASHE
873,1627,1669,John,JENKINSON,J JENKINSON
501,1748,1749,Thomas,ASHLEY,T ASHLEY
1970,1740,1760,John,STRATTON,J STRATTON
2648,1825,1837,Unknown,ASHMORE & OSBORNE,ASHMORE & OSBORNE
2647,1825,1845,William,ASHMORE,W ASHMORE
4600,1818,1841,William (II),HARRIS,W HARRIS
5640,1837,1862,Thomas Paine Gerald,OSBORNE,T OSBORNE
6087,1850,1850,Moses & ?,ASH & SON,M ASH & SON
6086,1856,1862,Moses,ASH,M ASH
6089,1885,1885,Unknown,ASKEW,ASKEW
7474,1891,1898,T.,OLDHAM,T OLDHAM
1751,1776,1788,William,ASTILL,W ASTILL
1749,1795,1797,Susannah,ASTILL,S ASTILL
3423,1800,1834,Benjamin Matthew,PAYNE,B PAYNE
3008,1758,1758,Samuel,STEVENSON,S STEVENSON
2394,1784,1804,John,GOODMAN,J GOODMAN
2359,1784,1814,John,WYNN,J WYNN
1748,1798,1799,Unknown,ASTILL & KING,ASTILL & KING
1750,1790,1795,Unknown,ASTILL & PARTRDGE,ASTILL & PARTRDGE
1747,1798,1803,Unknown,ASTILL & PAYNE,ASTILL & PAYNE
1165,1770,1770,William,ASTON,W ASTON
2650,1811,1833,Joseph,ASTON,J ASTON
1985,1811,1840,Isaac (I),ASTON,I ASTON
4098,1841,1842,Mrs.,ASTON,M ASTON
5064,1851,1870,Isaac (II),ASTON,I ASTON
3058,1833,1870,George (I),MANDER,G MANDER
2651,1818,1862,Thomas (I),ASTON,T ASTON
6091,1854,1890,John,ASTON,J ASTON
3513,1833,1870,Sampson,ASTON,S ASTON
1047,1785,1818,Samuel,ASTON,S ASTON
6092,1856,1856,T.,ASTON,T ASTON
8413,1898,1898,Thomas (III),ASTON,T ASTON
8414,1898,1898,Thomas Edward,ASTON,T ASTON
4632,1845,1865,Thomas (II),ASTON,T ASTON
6094,1871,1872,Sampson,ASTON & CO.,S ASTON & CO.
6097,1876,1898,Thomas,ASTON & SONS,T ASTON & SONS
6095,1871,1903,Unknown,ASTON & MANDER,ASTON & MANDER
6096,1910,1920,Unknown,ASTON & MANDER LTD,ASTON & MANDER LTD
309,1807,1814,George,ATKINS,G ATKINS
2652,1813,1822,George,ATKINS & CO.,G ATKINS & CO.
1121,1801,1806,Robert,ATKINS,R ATKINS
20,1668,1717,James (I),ATKINSON,J ATKINSON
1282,1670,1682,Eysum,PERKINS,E PERKINS
103,1633,1669,Andrew,WAKELY,A WAKELY
19,1721,1729,James (II),ATKINSON,J ATKINSON
600,1764,1788,John (II),ATKINSON,J ATKINSON
1293,1801,1828,Benjamin,MANSFIELD,B MANSFIELD
4504,1759,1768,Robert,PARISH,R PARISH
407,1747,1788,Joseph,ATKINSON,J ATKINSON
540,1740,1781,Joseph,BARBER,J BARBER
6101,1788,1831,Mrs Elizabeth,ATKINSON,M ATKINSON
10478,1879,1883,Louis,AUDEMARS,L AUDEMARS
10481,1879,1886,William Henry,GARNISH,W GARNISH
1539,1785,1798,William,AULT,W AULT
484,1767,1785,Samuel,AULT,S AULT
137,1770,1777,John,AULT,J AULT
79,1780,1781,Widow,AULT,W AULT
8487,1852,1880,William S.,AUST,W AUST
4636,1849,1852,William,AUST,W AUST
2509,1714,1745,Samuel,AUSTIN,S AUSTIN
8951,1767,1768,James,AUSTIN,J AUSTIN
1745,1775,1805,Aaro,AUSTIN,A AUSTIN
1746,1798,1817,Moses,AUSTIN,M AUSTIN
5728,1817,1894,William & Thomas,AVERY,W AVERY
1744,1791,1813,Joseph,BALDEN,J BALDEN
105,1639,1652,Unknown,A.W.,A.W.
4637,1731,1757,Benjamin,AYRES,B AYRES
312,1722,1747,Jonathan,SISSON,J SISSON
21,1748,1759,James,AYSCOUGH,J AYSCOUGH
273,1706,1757,James (II),MANN,J MANN
3854,1759,1767,Martha,AYSCOUGH,M AYSCOUGH
541,1764,1775,Joseph,LINNELL,J LINNELL
845,1771,1780,John (III),GILBERT,J GILBERT
1679,1816,1831,William (II),BACKWELL,W BACKWELL
559,1795,1831,William (I),BACKWELL,W BACKWELL
6105,1863,1866,Richard J.,BACKWELL,R BACKWELL
6104,1858,1862,William I.,BACKWELL,W BACKWELL
2085,1804,1849,William (II),ELLIOTT,W ELLIOTT
1052,1805,1805,William,BACON,W BACON
24,1759,1794,William,BAILEY,W BAILEY
9323,1862,1953,George  W.,BACON & CO.,G BACON & CO.
9278,1887,1893,James John Cooper,WYLD,J WYLD
1740,1779,1785,William Geagle,BADCOCK,W BADCOCK
1000,1735,1779,Samuel,READ,S READ
10451,1878,1879,Charles Edward,BADDELEY,C BADDELEY
10422,1877,1877,Charles,BADDELEY,C BADDELEY
8932,1759,1762,John,BADSEY,J BADSEY
2536,1709,1751,John (I),URINGS,J URINGS
102,1770,1785,William,BAGNALL,W BAGNALL
104,1773,1775,Robert,BAGNALL,R BAGNALL
6107,1871,1885,A.,BAHARIE & SON,A BAHARIE & SON
4640,1840,1860,A.,BAHARIE,A BAHARIE
6106,1877,1877,J.T.,BAHARIE,J BAHARIE
3393,1627,1634,John,BAILEY,J BAILEY
869,1668,1677,William (I),SPENCER,W SPENCER
641,1744,1772,Henry (I),GREGORY,H GREGORY
5483,1613,1624,John (VII),THOMPSON,J THOMPSON
6108,1868,1875,Charles Irvine Conyngham,BAILEY,C BAILEY
10367,1876,1891,Unknown,BAILEY & CO.,BAILEY & CO.
6111,1860,1900,R.,BAILEY,R BAILEY
2890,1829,1843,Robert,FIELD,R FIELD
4751,1765,1765,Spicer,CANTREY,S CANTREY
10076,1867,1867,Unknown,BAILEY & DAVISON,BAILEY & DAVISON
8919,1868,1908,George   & Thomas,DAVISON,G DAVISON
8338,1877,1878,R.,BAIN,R BAIN
8339,1880,1880,R & ?,BAIN & AINSLEY,R BAIN & AINSLEY
10517,1880,1880,Unknown,"BAINES, TAIT & GIBB","BAINES, TAIT & GIBB"
10565,1881,1904,James,GIBB & CO.,J GIBB & CO.
3588,1881,1914,Unknown,BAIRD & TATLOCK,BAIRD & TATLOCK
3587,1890,1900,Andrew H,BAIRD,A BAIRD
1978,1744,1744,Edward (I),BAKER,E BAKER
165,1720,1750,Benjamin (I),COLE,B COLE
4244,1851,1937,Charles,BAKER,C BAKER
6534,1901,1901,Charles Lees,CURTIES,C CURTIES
4687,1849,1850,George,BENTON,G BENTON
4046,1760,1780,Edward (II),BAKER,E BAKER
5641,1782,1782,Edward (III),BAKER,E BAKER
5729,1770,1770,Benjamin (I),BAKER,B BAKER
2783,1765,1780,William,PALMER,W PALMER
1060,1805,1805,Benjamin (II),BAKER,B BAKER
8463,1898,1898,Fredrick William Watson,BAKER,F BAKER
4290,1882,1901,William,WATSON & SONS,W WATSON & SONS
4644,1834,1835,Thomas,BAKER,T BAKER
2793,1822,1857,Edward (IV),BAKER,E BAKER
1142,1791,1826,Richard,BAKEWELL,R BAKEWELL
3075,1829,1858,Isaac,TROW,I TROW
2657,1828,1829,Isabella,BAKEWELL,I BAKEWELL
6117,1854,1854,W.,BAKEWELL,W BAKEWELL
1736,1766,1799,Thomas,BEACH,T BEACH
1743,1785,1788,-,BALDEN & WHITFIELD,- BALDEN & WHITFIELD
2587,1777,1829,Edward,WHITFIELD,E WHITFIELD
2785,1721,1721,Richard,BALDOCK,R BALDOCK
2694,1700,1721,William (II),ROBERTS,W ROBERTS
1076,1804,1805,David,BALE,D BALE
397,1831,1835,Daniel (II),SCATLIFF,D SCATLIFF
6118,1845,1846,Unknown,BALE,BALE
6122,1865,1865,William,BALL,W BALL
6121,1885,1885,Walter,BALL,W BALL
6123,1760,1820,John (I),BALLARD,J BALLARD
8908,1834,1835,Unknown,DEACON,DEACON
6124,1815,1815,John (II),BALLARD,J BALLARD
1765,1801,1808,James,DUTTON,J DUTTON
9861,1846,no_date,John,BALLENY,J BALLENY
4916,1834,1840,George Richards,ELKINGTON,G ELKINGTON
9968,1865,1872,Unknown,BALLENY & CO.,BALLENY & CO.
5372,1743,1761,Leonard,BALLETT,L BALLETT
5371,1733,1750,William (I),COX,W COX
663,1759,1784,John (I),JONES,J JONES
4386,1800,1850,G.,BALSARY & CO.,G BALSARY & CO.
972,1775,1820,G.,BALSARY,G BALSARY
4417,1779,1786,Thomas,BAMPTON,T BAMPTON
4233,1833,1862,George,MITCHELL,G MITCHELL
2738,1791,1796,Anthony Oldiss,BANCKS,A BANCKS
779,1796,1831,Robert (II),BANCKS,R BANCKS
560,1831,1834,Robert,BANCKS & SON,R BANCKS & SON
9296,1849,1871,Henry,BANISTER,H BANISTER
6805,1863,1865,John,GRANT,J GRANT
2791,1800,1800,- (III),BANKS,- BANKS
408,1768,1788,John (II),TROUGHTON,J TROUGHTON
1986,1831,1837,Richard,BARBER,R BARBER
1987,1817,1819,Thomas,BARBER,T BARBER
5538,1676,1698,Isaac,BARBER,I BARBER
5038,1668,1675,John,HAWES,J HAWES
6027,1781,1784,Martin,BARBER,M BARBER
543,1778,1781,Joseph (& Martin),BARBER & SON,J BARBER & SON
537,1775,1813,Edward,HUMBLE,E HUMBLE
4649,1674,1705,Edward,BARBER,E BARBER
343,1741,1741,George,HEARNE,G HEARNE
4491,1768,1768,Seymore,TAPLEE,S TAPLEE
4385,1780,1820,Unknown,BARBON,BARBON
4384,1800,1860,Unknown,BARBON & CO.,BARBON & CO.
8392,1795,1795,John,BARBON & CO,J BARBON & CO
1652,1800,1850,S.,BARBON & CO.,S BARBON & CO.
1649,1809,1812,Peter,BARBON,P BARBON
9624,1858,1869,John & Thomas,BARCLAY,J BARCLAY
10173,1870,1872,Thomas,BARCLAY,T BARCLAY
10172,1870,1873,John,BARCLAY,J BARCLAY
26,1727,1749,Hugh,BARCLAY,H BARCLAY
844,1753,1753,Adam,BARCLAY,A BARCLAY
27,1731,1758,William,BARCLAY,W BARCLAY
25,1700,1700,Unknown,BARCLAY,BARCLAY
5057,1819,1857,James,BARCLAY,J BARCLAY
561,1798,1819,Thomas Marriott,BARDIN,T BARDIN
975,1790,1798,William (& Thomas Marriott),BARDIN & SON,W BARDIN & SON
1988,1821,1832,Elizabeth Marriott (Miss),BARDIN,E BARDIN
5521,1798,1800,W. & T.M.,BARDIN,W BARDIN
562,1783,1798,William,BARDIN,W BARDIN
2081,1827,1849,Samuel Sabine,EDKINS,S EDKINS
2658,1816,1817,Unknown,BARDIN & SONS,BARDIN & SONS
5066,1840,1859,"Elizabeth, Miss",BARDIN,E BARDIN
8874,1892,1900,Unknown,BARDY & MARTIN,BARDY & MARTIN
6367,1881,1895,Unknown,CAMBRIDGE SCIENTIFIC INSTRUMENT CO.,CAMBRIDGE SCIENTIFIC INSTRUMENT CO.
5560,1728,1734,William (II),BARKER,W BARKER
1202,1709,1726,Jane,STERROP,J STERROP
6127,1865,1908,Francis,BARKER & SON,F BARKER & SON
8674,2000,2000,Francis,BARKER & SON LTD,F BARKER & SON LTD
1989,1826,1826,Elizabeth,BARLING,E BARLING
1990,1822,1824,W.H.,BARLING,W BARLING
4651,1836,1840,Frederick,BARLING,F BARLING
1067,1800,1850,P.,BARNARDA & CO.,P BARNARDA & CO.
1064,1803,1814,P.,BARNARDA,P BARNARDA
6132,1800,1850,Charles,BARNASCHONE,C BARNASCHONE
2659,1822,1830,Andrew,BARNASCONE,A BARNASCONE
3313,1827,1857,Francis,BARNASCONI,F BARNASCONI
4654,1841,1853,Unknown,BARNASCONI & SON,BARNASCONI & SON
4430,1760,1760,William,BARNES,W BARNES
29,1789,1810,Thomas,BARNETT,T BARNETT
1252,1700,1800,G.,BARNET,G BARNET
10380,1876,1876,Unknown,"BARNETT, SONS & FORSTER","BARNETT, SONS & FORSTER"
10247,1872,1873,Sampson,BARNETT,S BARNETT
5300,1758,1767,Francis Gabriel,BARRAUD,F BARRAUD
1068,1799,1811,Paul Philip,BARRAUD,P BARRAUD
5735,1812,1840,John,BARRAUD,J BARRAUD
4226,1848,1879,Hilton Paul,BARRAUD,H BARRAUD
5736,1815,1830,Unknown,BARRAUD & SONS,BARRAUD & SONS
5721,1811,1859,Frederick Joseph,BARRAUD,F BARRAUD
9036,1774,1798,Thomas (II),MUDGE,T MUDGE
9339,1833,1838,Frederick Philip,BARRAUD,F BARRAUD
8802,1815,1815,James,BARRAUD,J BARRAUD
698,1742,1758,John (II),NEALE,J NEALE
8857,1797,1799,Unknown,BARRAUD & JAMISON,BARRAUD & JAMISON
7794,1798,1805,George,JAMISON,G JAMISON
4656,1845,1868,Unknown,BARRAUD & LUND,BARRAUD & LUND
5288,1828,1838,John Richard,LUND,J LUND
8858,no_date,1929,Unknown,BARRAUD & LUNDS,BARRAUD & LUNDS
8866,no_date,no_date,John Alexander,LUND,J LUND
8775,1838,1840,Unknown,BARRAUDS & LUND,BARRAUDS & LUND
8803,1811,1815,Unknown,BARRAUD & SON,BARRAUD & SON
4657,1833,1837,F.,BARRAUD & SON,F BARRAUD & SON
6148,1861,1874,Francis,BARRETT,F BARRETT
6146,1895,1895,Charles,BARRETT,C BARRETT
4355,1850,1864,Henry (I),BARROW,H BARROW
6149,1863,1863,F.,BARROW,F BARROW
4381,1849,1852,Henry,BARROW & CO.,H BARROW & CO.
7500,1865,1870,Thomas,OWEN,T OWEN
2256,1823,1841,Thomas Charles,ROBINSON,T ROBINSON
826,1804,1826,Edward (I),TROUGHTON,E TROUGHTON
795,1820,1852,George (I) [or George Huggins],DOLLOND,G DOLLOND
1133,1756,1756,William & W.,BARROW & LOVELACE,W BARROW & LOVELACE
1134,1756,1756,William,BARROW,W BARROW
