id,surname,first_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat
1,ABRAHAM,Abraham,1818,1850,Liverpool,1829,1834,-2.99168,53.4071991
1,ABRAHAM,Abraham,1818,1850,Liverpool,1837,1839,-2.99168,53.4071991
1,ABRAHAM,Abraham,1818,1850,Liverpool,1837,1839,-2.99168,53.4071991
1,ABRAHAM,Abraham,1818,1850,Liverpool,1839,1850,-2.99168,53.4071991
1,ABRAHAM,Abraham,1818,1850,Liverpool,1835,1836,-2.99168,53.4071991
6028,ABRAHAM,,1839,1841,London,1839,1841,-0.1276474,51.5073219
10448,ABRAHAM,Hannah (Miss),1878,1878,London E,1878,1878,-0.02051045144317674,51.51200319596373
2602,ABRAHAM,Jacob,1809,1842,Bath,1819,1842,-2.3596963,51.3813864
2602,ABRAHAM,Jacob,1809,1842,Cheltenham,1830,1830,-2.0711559,51.8995685
2602,ABRAHAM,Jacob,1809,1842,Cheltenham,1833,1837,-2.0711559,51.8995685
2602,ABRAHAM,Jacob,1809,1842,Cheltenham,1837,1837,-2.0711559,51.8995685
2602,ABRAHAM,Jacob,1809,1842,Bath,1822,1822,-2.3596963,51.3813864
2602,ABRAHAM,Jacob,1809,1842,Bath,1809,1811,-2.3596963,51.3813864
5341,ABRAHAM,Abraham Elisha,1830,1830,Exeter,1830,1830,-3.5269497,50.7255794
6036,ABRAHAM,John,1826,1830,Cheltenham,1830,1830,-2.0711559,51.8995685
6036,ABRAHAM,John,1826,1830,Bath,1826,1826,-2.3596963,51.3813864
3051,ABRAHAM,G. & C.,1825,1825,Sheffield,1825,1825,-1.4702278,53.3806626
4602,ABRAHAM,John Aburgham,1851,1851,Liverpool,1851,1851,-2.99168,53.4071991
4593,ABRAHAM & CO.,A.,1838,1843,Glasgow,1838,1840,-4.2488787,55.8609825
4593,ABRAHAM & CO.,A.,1838,1843,Glasgow,1841,1843,-4.2488787,55.8609825
4309,ABRAHAM & CO.,Abraham,1851,1875,Liverpool,1870,1875,-2.99168,53.4071991
4309,ABRAHAM & CO.,Abraham,1851,1875,Liverpool,1870,1875,-2.99168,53.4071991
4594,ABRAHAM & DANCER,W. & John Benjamin,1841,1845,Manchester,1841,1842,-2.2451148,53.4794892
10459,ABRAHAMS,Henry,1878,1881,London N,1878,1880,-0.1276474,51.5073219
10459,ABRAHAMS,Henry,1878,1881,London N,1881,1881,-0.1276474,51.5073219
11307,ABRAHAMS,Francis,1900,1905,London NE,1900,1905,-0.042764045582779915,51.568289844950876
1132,ACCUM,Fredrick (sic),1803,1828,London,1800,1800,-0.1276474,51.5073219
1132,ACCUM,Fredrick (sic),1803,1828,London,1793,1800,-0.1276474,51.5073219
1132,ACCUM,Fredrick (sic),1803,1828,London,1811,1811,-0.1276474,51.5073219
1132,ACCUM,Fredrick (sic),1803,1828,London,1803,1803,-0.1276474,51.5073219
8393,ACCUM & GARDEN,,1811,1811,London,1811,1811,-0.1276474,51.5073219
4610,ACKERMANN & CO.,,1849,1853,London,1849,1853,-0.1276474,51.5073219
6029,ACKLAND,William,1852,1895,London,1852,1854,-0.1276474,51.5073219
6029,ACKLAND,William,1852,1895,London EC,1875,1875,-0.1234335,51.5161885
6029,ACKLAND,William,1852,1895,London EC,1874,1874,-0.1234335,51.5161885
6029,ACKLAND,William,1852,1895,London,1876,1895,-0.1276474,51.5073219
11090,ACRES,Edward,1894,1898,London SE,1894,1898,-0.07466086384968956,51.46442829212314
3538,ADAM,James (III),1860,1860,Dundee,1860,1860,-2.97019,56.4605938
3857,ADAM,James (II),1820,1823,Kilmarnock,1820,1823,-4.4964652,55.6100589
3856,ADAM,James (I),1818,1834,Glasgow,1818,1834,-4.2488787,55.8609825
6030,ADAMS,James H.,1872,1873,Liverpool,,,-2.99168,53.4071991
334,ADAMS,Nathaniel,1735,1740,London,1734,1737,-0.1276474,51.5073219
334,ADAMS,Nathaniel,1735,1740,London,1737,1738,-0.1276474,51.5073219
334,ADAMS,Nathaniel,1735,1740,London,1738,1738,-0.1276474,51.5073219
511,ADAMS,George (I),1734,1772,London,1733,1738,-0.1276474,51.5073219
511,ADAMS,George (I),1734,1772,London,1735,1735,-0.1276474,51.5073219
511,ADAMS,George (I),1734,1772,London,1738,1757,-0.1276474,51.5073219
511,ADAMS,George (I),1734,1772,London,1767,1767,-0.1276474,51.5073219
511,ADAMS,George (I),1734,1772,London,1734,1734,-0.1276474,51.5073219
5053,ADAMS,Thomas (II),1846,1870,London EC,1857,1864,-0.1234335,51.5161885
5053,ADAMS,Thomas (II),1846,1870,London EC,1865,1866,-0.1234335,51.5161885
5053,ADAMS,Thomas (II),1846,1870,London EC,1867,1870,-0.1234335,51.5161885
5053,ADAMS,Thomas (II),1846,1870,Catford,1870,1870,-0.0197534,51.4453215
5053,ADAMS,Thomas (II),1846,1870,London,1846,1857,-0.1276474,51.5073219
549,ADAMS,Ann & George (II),1772,1774,London,1772,1772,-0.1276474,51.5073219
551,ADAMS,George (II),1772,1796,London,1790,1791,-0.1276474,51.5073219
551,ADAMS,George (II),1772,1796,London,1772,1795,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1806,1817,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1819,1819,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1819,1819,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1819,1819,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1830,1830,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1788,1796,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1788,1788,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1788,1788,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1796,1817,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1800,1822,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1820,1822,-0.1276474,51.5073219
550,ADAMS,Dudley,1788,1817,London,1823,1827,-0.1276474,51.5073219
2728,ADAMS,William,1735,1735,London,1735,1735,-0.1276474,51.5073219
2728,ADAMS,William,1735,1735,London,1735,1735,-0.1276474,51.5073219
10304,ADAMS,Thomas (III),1870,1880,London EC,1870,1875,-0.1234335,51.5161885
10304,ADAMS,Thomas (III),1870,1880,London EC,1876,1880,-0.1234335,51.5161885
9785,ADAMS,Joseph,1861,1861,London EC,1861,1861,-0.1234335,51.5161885
1757,ADAMS,John (II),1790,1793,Newcastle upon Tyne,1790,1793,-1.6131572,54.9738474
9796,ADAMS,John,1839,1862,London,1839,1856,-0.1276474,51.5073219
9796,ADAMS,John,1839,1862,London WC,1858,1862,-0.11179654906981906,51.519792895685676
864,ADAMS,Hannah,1795,1796,London,1795,1796,-0.1276474,51.5073219
1337,ADAMS,Thomas (I),1630,1664,Oxford,0,0,-1.2578499,51.7520131
1984,ADAMS,Michael,1829,1842,London,1829,1830,-0.1276474,51.5073219
1984,ADAMS,Michael,1829,1842,London,1829,1830,-0.1276474,51.5073219
1984,ADAMS,Michael,1829,1842,London,1831,1831,-0.1276474,51.5073219
1984,ADAMS,Michael,1829,1842,London,1841,1841,-0.1276474,51.5073219
1984,ADAMS,Michael,1829,1842,London,1842,1842,-0.1276474,51.5073219
1983,ADAMS,Alexander,1826,1828,London,1826,1828,-0.1276474,51.5073219
151,ADAMS,John (I),1720,1734,London,1733,1733,-0.1276474,51.5073219
4611,ADAMS,Henry,1836,1840,London,1836,1838,-0.1276474,51.5073219
4611,ADAMS,Henry,1836,1840,London,1839,1839,-0.1276474,51.5073219
4611,ADAMS,Henry,1836,1840,London,1840,1840,-0.1276474,51.5073219
6032,ADAMS & CO.,Dudley,1816,1816,London,,,-0.1276474,51.5073219
10968,ADAMS & CO.,,1891,1914,London WC,1908,1914+,-0.11179654906981906,51.519792895685676
196,ADAMSON,Humphrey,1668,1676,London,,,-0.1276474,51.5073219
196,ADAMSON,Humphrey,1668,1676,London,1674,1674,-0.1276474,51.5073219
11393,ADAMSON BROS,,1902,1904,London EC,1902,1904,-0.1234335,51.5161885
6033,ADAMSON & CO.,,1840,1860,London,,,-0.1276474,51.5073219
9805,ADAMS & SONS,Francis Bryant,1839,1870,London,1839,1857,-0.1276474,51.5073219
9805,ADAMS & SONS,Francis Bryant,1839,1870,London EC,1857,1870,-0.1234335,51.5161885
4612,ADCOCK,Parmenus Thomas,1841,1841,London,1841,1841,-0.1276474,51.5073219
9163,ADDAMS,,1860,1860,London,,,-0.1276474,51.5073219
4613,ADDENBROOK,Edward,1850,1850,Birmingham,1850,1850,-1.9026911,52.4796992
532,ADDISON,John,1800,1819,London,,,-0.1276474,51.5073219
532,ADDISON,John,1800,1819,London,,,-0.1276474,51.5073219
532,ADDISON,John,1800,1819,London,,,-0.1276474,51.5073219
2275,ADDISON & CO.,John,1820,1830,London,1820,1821,-0.1276474,51.5073219
2275,ADDISON & CO.,John,1820,1830,London,1822,1825,-0.1276474,51.5073219
2275,ADDISON & CO.,John,1820,1830,London,1827,1828,-0.1276474,51.5073219
2275,ADDISON & CO.,John,1820,1830,London,1829,1830,-0.1276474,51.5073219
2275,ADDISON & CO.,John,1820,1830,London,1825,1826,-0.1276474,51.5073219
2630,ADIE,Edward,1833,1833,Wolverhampton,1833,1833,-2.127567,52.5847651
2633,ADIE,Richard,1835,1875,Edinburgh,1858,1876,-3.1883749,55.9533456
2633,ADIE,Richard,1835,1875,Liverpool,1835,1835,-2.99168,53.4071991
2633,ADIE,Richard,1835,1875,Liverpool,1837,1837,-2.99168,53.4071991
2633,ADIE,Richard,1835,1875,Liverpool,1868,1870,-2.99168,53.4071991
2633,ADIE,Richard,1835,1875,Liverpool,1870,1870,-2.99168,53.4071991
2633,ADIE,Richard,1835,1875,Liverpool,1872,1876,-2.99168,53.4071991
2633,ADIE,Richard,1835,1875,Liverpool,1839,1865,-2.99168,53.4071991
2632,ADIE,Patrick,1846,1942,London,1848,1857,-0.1276474,51.5073219
2632,ADIE,Patrick,1846,1942,London SW,1869,1885,-0.12433969968085111,51.4742479
2632,ADIE,Patrick,1846,1942,London SW,1869,1873,-0.12433969968085111,51.4742479
2632,ADIE,Patrick,1846,1942,London SW,1875,1875,-0.12433969968085111,51.4742479
2632,ADIE,Patrick,1846,1942,London SW,1878,1903,-0.12433969968085111,51.4742479
2632,ADIE,Patrick,1846,1942,London SW,1874,1876,-0.12433969968085111,51.4742479
2632,ADIE,Patrick,1846,1942,London SW,1877,1877,-0.12433969968085111,51.4742479
2632,ADIE,Patrick,1846,1942,London SW,1912,1912,-0.12433969968085111,51.4742479
2632,ADIE,Patrick,1846,1942,London SW,1913,1914,-0.12433969968085111,51.4742479
2632,ADIE,Patrick,1846,1942,London SW,1914,1914+,-0.12433969968085111,51.4742479
2632,ADIE,Patrick,1846,1942,London WC,1857,1868,-0.11179654906981906,51.519792895685676
2632,ADIE,Patrick,1846,1942,London,,,-0.1276474,51.5073219
2632,ADIE,Patrick,1846,1942,London,1846,1847,-0.1276474,51.5073219
2632,ADIE,Patrick,1846,1942,London SW,1904,1911,-0.12433969968085111,51.4742479
2540,ADIE,Alexander,1823,1834,Edinburgh,1823,1829,-3.1883749,55.9533456
2540,ADIE,Alexander,1823,1834,Edinburgh,1830,1834,-3.1883749,55.9533456
3522,ADIE & WEDDERBURN,John & Thomas,1881,1899,Edinburgh,1881,1882,-3.1883749,55.9533456
3522,ADIE & WEDDERBURN,John & Thomas,1881,1899,Edinburgh,1883,1899,-3.1883749,55.9533456
6034,ADKINS,John,1864,1878,London E,1864,1870,-0.02051045144317674,51.51200319596373
6034,ADKINS,John,1864,1878,London E,1865,1865,-0.02051045144317674,51.51200319596373
6034,ADKINS,John,1864,1878,London E,1874,1875,-0.02051045144317674,51.51200319596373
6034,ADKINS,John,1864,1878,London E,1871,1878,-0.02051045144317674,51.51200319596373
6035,ADLAM,George,1870,1900,Birmingham,1870,1870,-1.9026911,52.4796992
3509,ADLAY,,1697,1697,London,,,-0.1276474,51.5073219
2635,ADLINGTON,Thomas,1821,1827,Liverpool,1821,1821,-2.99168,53.4071991
2635,ADLINGTON,Thomas,1821,1827,Liverpool,1823,1823,-2.99168,53.4071991
2635,ADLINGTON,Thomas,1821,1827,Liverpool,1824,1825,-2.99168,53.4071991
2635,ADLINGTON,Thomas,1821,1827,Liverpool,1827,1827,-2.99168,53.4071991
8804,AFLECK,Alexander,1799,1802,Glasgow,1799,1802,-4.2488787,55.8609825
5395,AGATE,Samuel,1831,1831,London,1831,1831,-0.1276474,51.5073219
10840,AGENCY FOR FOREIGN WORKS,,1889,1894,London EC,1889,1894,-0.1234335,51.5161885
2636,AGGINTON,Thomas,1818,1818,Wolverhampton,1818,1818,-2.127567,52.5847651
6037,AGGIO,Paul,1839,1850,Colchester,1839,1839,0.8994651,51.8896903
2627,AGNEW,Thomas,1835,1841,Manchester,1838,1841,-2.2451148,53.4794892
2627,AGNEW,Thomas,1835,1841,Manchester,1838,0,-2.2451148,53.4794892
2637,AGNEW & ZANETTI,Thomas & Joseph,1825,1834,Manchester,1825,1826,-2.2451148,53.4794892
2637,AGNEW & ZANETTI,Thomas & Joseph,1825,1834,Manchester,1834,1834,-2.2451148,53.4794892
2637,AGNEW & ZANETTI,Thomas & Joseph,1825,1834,Manchester,1835,1835,-2.2451148,53.4794892
2637,AGNEW & ZANETTI,Thomas & Joseph,1825,1834,Manchester,1826,1832,-2.2451148,53.4794892
9350,AGOSTI,"J










John",1830,1850,Falmouth,,,-5.0688262,50.1552197
6038,AHRBECKER,Henry Conrad,1862,1880,London,1881,1881,-0.1276474,51.5073219
6038,AHRBECKER,Henry Conrad,1862,1880,London,1891,1891,-0.1276474,51.5073219
6038,AHRBECKER,Henry Conrad,1862,1880,London S,1862,1868,-0.08662217069930946,51.43542021505811
6040,AHRENS,Deiderich,1874,1880,London N,1874,1880,-0.1276474,51.5073219
6039,AHRENS,Carston Duderich,1861,1901,London,,,-0.1276474,51.5073219
6039,AHRENS,Carston Duderich,1861,1901,London,1898,1898,-0.1276474,51.5073219
6039,AHRENS,Carston Duderich,1861,1901,London,1901,1901,-0.1276474,51.5073219
6039,AHRENS,Carston Duderich,1861,1901,London,1861,1861,-0.1276474,51.5073219
6039,AHRENS,Carston Duderich,1861,1901,London,1871,1871,-0.1276474,51.5073219
6039,AHRENS,Carston Duderich,1861,1901,London,1851,1851,-0.1276474,51.5073219
6039,AHRENS,Carston Duderich,1861,1901,London N,1874,1880,-0.1276474,51.5073219
6039,AHRENS,Carston Duderich,1861,1901,London WC,1873,1873,-0.11179654906981906,51.519792895685676
6039,AHRENS,Carston Duderich,1861,1901,London WC,1861,1861,-0.11179654906981906,51.519792895685676
6039,AHRENS,Carston Duderich,1861,1901,London WC,1885,1885,-0.11179654906981906,51.519792895685676
6039,AHRENS,Carston Duderich,1861,1901,London WC,1886,1886,-0.11179654906981906,51.519792895685676
6039,AHRENS,Carston Duderich,1861,1901,London,1898,1898,-0.1276474,51.5073219
6039,AHRENS,Carston Duderich,1861,1901,London N,1881,1881,-0.1276474,51.5073219
2638,AIANO,Charles,1828,1841,Canterbury,1826,1841,1.0802533,51.2800275
2638,AIANO,Charles,1828,1841,Canterbury,1838,1838,1.0802533,51.2800275
2638,AIANO,Charles,1828,1841,Canterbury,1851,1851,1.0802533,51.2800275
2638,AIANO,Charles,1828,1841,Canterbury,1826,1828,1.0802533,51.2800275
2638,AIANO,Charles,1828,1841,Canterbury,1845,1848,1.0802533,51.2800275
2638,AIANO,Charles,1828,1841,Canterbury,1859,1859,1.0802533,51.2800275
4615,AILES,William,1838,1838,London,1838,1838,-0.1276474,51.5073219
3405,AINSLEY,Thomas Liddle,1858,1886,Newport,,,-2.9848746374593924,51.55849082454849
3405,AINSLEY,Thomas Liddle,1858,1886,South Shields,1858,1884,-1.4321848,54.9987414
3405,AINSLEY,Thomas Liddle,1858,1886,South Shields,1885,1886,-1.4321848,54.9987414
3405,AINSLEY,Thomas Liddle,1858,1886,Cardiff,1878,1883,-3.1791934,51.4816546
3405,AINSLEY,Thomas Liddle,1858,1886,Barry,,,0.022236856737081076,43.13836515
8549,AINSWORTH,John,1898,1898,Bury,1898,1898,-2.297934003361712,53.59300894041677
3539,AINSWORTH,Thomas,1713,1713,London,,,-0.1276474,51.5073219
11136,AIRE & CALDER (BREFFITS),,1896,1896,London EC,1896,1899,-0.1234335,51.5161885
5219,AIRS,William,1851,1887,London EC,1878,1887,-0.1234335,51.5161885
5219,AIRS,William,1851,1887,London,1851,1851,-0.1276474,51.5073219
5219,AIRS,William,1851,1887,London,1865,1877,-0.1276474,51.5073219
10839,AIRS,William & John,1888,1888,London EC,1888,1888,-0.1234335,51.5161885
11170,AIRS & CO.,,1896,1898,London EC,1897,1898,-0.1234335,51.5161885
11054,AIRY,George,1893,1896,London WC,1893,1896,-0.11179654906981906,51.519792895685676
8384,AITCHISON,James,1894,1894,London EC,1894,1894,-0.1234335,51.5161885
8384,AITCHISON,James,1894,1894,London SE,1894,1894,-0.07466086384968956,51.46442829212314
8384,AITCHISON,James,1894,1894,London EC,1894,1894,-0.1234335,51.5161885
8573,AITCHISON,Irvine,1911,1927,London,,,-0.1276474,51.5073219
10338,AITCHISON,,1875,1880,Edinburgh,1875,1880,-3.1883749,55.9533456
6041,AITCHISON & CO.,,1890,1901,London EC,1890,1901,-0.1234335,51.5161885
6041,AITCHISON & CO.,,1890,1901,London EC,1895,1901,-0.1234335,51.5161885
6041,AITCHISON & CO.,,1890,1901,London EC,1895,1901,-0.1234335,51.5161885
6041,AITCHISON & CO.,,1890,1901,London WC,1895,1901,-0.11179654906981906,51.519792895685676
8673,AITCHISON & DOLLOND,,1927,1927,London,,,-0.1276474,51.5073219
2600,AITKEN,Thomas,1730,1754,Kirkwall,,,-2.960369,58.9816049
361,AKENHEAD,Robert (I),1718,1768,Newcastle upon Tyne,1718,1718,-1.6131572,54.9738474
363,AKENHEAD,David,1778,1795,Newcastle upon Tyne,1778,1778,-1.6131572,54.9738474
363,AKENHEAD,David,1778,1795,Newcastle upon Tyne,1787,1795,-1.6131572,54.9738474
362,AKENHEAD & SONS,David [with John & Robert (II)],1795,1813,Newcastle upon Tyne,1795,1813,-1.6131572,54.9738474
6042,ALABASTER & CO.,,1876,1880,London WC,1878,1880,-0.11179654906981906,51.519792895685676
6042,ALABASTER & CO.,,1876,1880,London EC,1876,1876,-0.1234335,51.5161885
2639,ALBERTI,Angelo,1822,1828,Sheffield,1822,1825,-1.4702278,53.3806626
2639,ALBERTI,Angelo,1822,1828,Sheffield,1828,1828,-1.4702278,53.3806626
4617,ALBINO,Louis,1886,1886,London,1886,1886,-0.1276474,51.5073219
4616,ALBINO,John,1837,1881,London EC,1857,1868,-0.1234335,51.5161885
4616,ALBINO,John,1837,1881,London,1837,1838,-0.1276474,51.5073219
4616,ALBINO,John,1837,1881,London,1839,1849,-0.1276474,51.5073219
4616,ALBINO,John,1837,1881,London,1849,1857,-0.1276474,51.5073219
4616,ALBINO,John,1837,1881,London,1869,1881,-0.1276474,51.5073219
6044,ALBINO & CO.,John,1885,1885,London,1885,1885,-0.1276474,51.5073219
3942,ALCOCKE,Robert,1706,1706,London,,,-0.1276474,51.5073219
9933,ALDER,William,1860,1890,Blyth,,,-1.5099726,55.1270903
6043,ALDER & CO.,,1850,1850,Blyth,,,-1.5099726,55.1270903
9473,ALDER & HUBBARD,,1854,1854,London,1854,1854,-0.1276474,51.5073219
4329,ALDER & MACKAY,,1825,1825,Edinburgh,,,-3.1883749,55.9533456
2640,ALDERSON,Walton,1823,1831,Leyburn,1823,1831,-1.8270091,54.3105988
9474,ALDRICH,James,1854,1854,London,1854,1854,-0.1276474,51.5073219
891,ALDRIDGE,John,1669,1670,London,1669,1669,-0.1276474,51.5073219
10909,ALDRIDGE,Frederick,1889,1898,London EC,1891,1898,-0.1234335,51.5161885
124,ALDUS,Thomas,1660,1662,London,,,-0.1276474,51.5073219
6046,ALEXANDER,John,1862,1862,Birmingham,1862,1862,-1.9026911,52.4796992
5727,ALEXANDER,John (I),1671,1671,Edinburgh,1671,1671,-3.1883749,55.9533456
6045,ALEXANDER,J.,1835,1850,Norwich,,,1.29227,52.628606
949,ALEXANDER,Alexander,1833,1835,Brighton,1835,1835,-0.1400561,50.8214626
949,ALEXANDER,Alexander,1833,1835,Exeter,1834,1834,-3.5269497,50.7255794
949,ALEXANDER,Alexander,1833,1835,Exeter,1834,1834,-3.5269497,50.7255794
552,ALEXANDER,,1790,1790,Yarmouth,,,-1.5013016948175433,50.705039067107705
2982,ALEXANDER,George,1813,1825,Leith,,,-3.1709492,55.9725499
2982,ALEXANDER,George,1813,1825,Leith,1813,1813,-3.1709492,55.9725499
2982,ALEXANDER,George,1813,1825,Leith,1822,1825,-3.1709492,55.9725499
5342,ALEXANDER,John (II),1830,1830,Exeter,1830,1830,-3.5269497,50.7255794
3160,ALEXANDER & SON,Robert,1820,1822,Leith,1820,1822,-3.1709492,55.9725499
1124,ALGAR & PHILIPS,,1805,1805,London,1805,1805,-0.1276474,51.5073219
8873,ALIETTI,C,1820,1835,Oxford,,,-1.2578499,51.7520131
1756,ALKER,John,1790,1834,Wigan,1814,1834,-2.6264624,53.5457188
553,ALLAM,William,1769,1769,London,,,-0.1276474,51.5073219
8333,ALLAM & CAITHNESS,,1802,1820,London,,,-0.1276474,51.5073219
1453,ALLAN,Alexander,1804,1835,Edinburgh,1806,1810,-3.1883749,55.9533456
1453,ALLAN,Alexander,1804,1835,Edinburgh,1811,1835,-3.1883749,55.9533456
10925,ALLAN,David,1890,1914,London NE,1903,1914+,-0.042764045582779915,51.568289844950876
4424,ALLAN,James (II),1822,1826,London,1825,1826,-0.1276474,51.5073219
8550,ALLAN,John,1898,1898,Blackburn,1898,1898,-2.4840566,53.749326
841,ALLAN,John,1790,1794,London,,,-0.1276474,51.5073219
841,ALLAN,John,1790,1794,London,1790,1794,-0.1276474,51.5073219
554,ALLAN,James (I),1800,1816,London,1802,1816,-0.1276474,51.5073219
2641,ALLBUT,Isaac,1811,1845,Wolverhampton,1811,1845,-2.127567,52.5847651
2641,ALLBUT,Isaac,1811,1845,Wolverhampton,1818,1829,-2.127567,52.5847651
4618,ALLBUTT,I,1845,1845,Birmingham,1845,1845,-1.9026911,52.4796992
9944,ALLCHIN,Thomas,1864,1887,London S,1864,1868,-0.08662217069930946,51.43542021505811
9944,ALLCHIN,Thomas,1864,1887,London SE,1885,1887,-0.07466086384968956,51.46442829212314
9944,ALLCHIN,Thomas,1864,1887,London SE,1869,1884,-0.07466086384968956,51.46442829212314
8363,ALLCHIN,Henry,1870,1899,London,1883,1898,-0.1276474,51.5073219
8363,ALLCHIN,Henry,1870,1899,London E,1870,1873,-0.02051045144317674,51.51200319596373
8363,ALLCHIN,Henry,1870,1899,London E,1874,1899,-0.02051045144317674,51.51200319596373
8363,ALLCHIN,Henry,1870,1899,London EC,1881,1881,-0.1234335,51.5161885
11308,ALLCHIN & CO.,Henry,1900,1914,London E,1900,1914+,-0.02051045144317674,51.51200319596373
10864,ALLCHIN & SON,Thomas,1888,1914,London SE,1913,1914+,-0.07466086384968956,51.46442829212314
5054,ALLCOCK,Thomas,1851,1855,London,1851,1855,-0.1276474,51.5073219
6048,ALLEN,(Mrs) A.,1858,1863,London EC,1858,1863,-0.1234335,51.5161885
5225,ALLEN,B.,1851,1851,London,1851,1851,-0.1276474,51.5073219
11350,ALLEN,Alfred Bult,1901,1905,London WC,1901,1905,-0.11179654906981906,51.519792895685676
2796,ALLEN,Nathaniel,1766,1792,London,1793,1793,-0.1276474,51.5073219
4619,ALLEN,M.H. & J.W.,1838,1840,Dublin,,,-6.2602732,53.3497645
4620,ALLEN,Thomas (II),1850,1856,Birmingham,1850,1850,-1.9026911,52.4796992
4620,ALLEN,Thomas (II),1850,1856,Birmingham,1850,1850,-1.9026911,52.4796992
1077,ALLEN,James Patishall,1850,1853,London,1850,1853,-0.1276474,51.5073219
1415,ALLEN,William (I),1787,1798,Birmingham,1787,1788,-1.9026911,52.4796992
1415,ALLEN,William (I),1787,1798,Birmingham,1791,1798,-1.9026911,52.4796992
1294,ALLEN,John (II),1842,1857,London,1842,1846,-0.1276474,51.5073219
1294,ALLEN,John (II),1842,1857,London,1847,1857,-0.1276474,51.5073219
106,ALLEN,John (I),1630,1642,London,1630,1631,-0.1276474,51.5073219
1587,ALLEN,Thomas (I),1767,1767,Dublin,1767,1767,-6.2602732,53.3497645
10185,ALLEN,Thomas (III),1870,1895,London SW,1870,1871,-0.12433969968085111,51.4742479
10185,ALLEN,Thomas (III),1870,1895,London SW,1872,1885,-0.12433969968085111,51.4742479
10185,ALLEN,Thomas (III),1870,1895,London SW,1886,1895,-0.12433969968085111,51.4742479
1298,ALLEN,William (II),1838,1838,London,,,-0.1276474,51.5073219
2642,ALLEN,,1820,1820,Edinburgh,1820,1820,-3.1883749,55.9533456
17,ALLEN,Elias,1607,1653,London,,,-0.1276474,51.5073219
17,ALLEN,Elias,1607,1653,London,,,-0.1276474,51.5073219
17,ALLEN,Elias,1607,1653,London,1606,1611,-0.1276474,51.5073219
17,ALLEN,Elias,1607,1653,London,1623,1639,-0.1276474,51.5073219
17,ALLEN,Elias,1607,1653,London,1645,1645,-0.1276474,51.5073219
17,ALLEN,Elias,1607,1653,London,1653,1653,-0.1276474,51.5073219
17,ALLEN,Elias,1607,1653,London,1618,1618,-0.1276474,51.5073219
6049,ALLEN,I.,1800,1850,Sheffield,,,-1.4702278,53.3806626
6050,ALLEN & DAWS,,1850,1900,Norwich,,,1.29227,52.628606
4621,ALLEN & ROWE,,1849,1850,Birmingham,1850,1850,-1.9026911,52.4796992
