id,year_from,year_to,first_name,last_name,full_name
5170,1835,1843,Joseph,ZANETTI,J ZANETTI 5170
2627,1835,1841,Thomas,AGNEW,T AGNEW 2627
9350,1830,1850,"J










John",AGOSTI,J AGOSTI 9350
3314,1830,1830,John Anthony,AUGUSTUS,J AUGUSTUS 3314
2638,1828,1841,Charles,AIANO,C AIANO 2638
4614,1820,1820,Unknown,AIANO & CO.,U AIANO & CO. 4614
3405,1858,1886,Thomas Liddle,AINSLEY,T AINSLEY 3405
15,1883,1887,Unknown,HEATH & CO.,U HEATH & CO. 15
8484,1900,1967,T.L.,AINSLEY LTD,T AINSLEY LTD 8484
8384,1894,1894,James,AITCHISON,J AITCHISON 8384
8573,1911,1927,Irvine,AITCHISON,I AITCHISON 8573
6041,1890,1901,Unknown,AITCHISON & CO.,U AITCHISON & CO. 6041
2600,1730,1754,Thomas,AITKEN,T AITKEN 2600
3882,1710,1730,Thomas,FOUBISTER,T FOUBISTER 3882
361,1718,1768,Robert (I),AKENHEAD,R AKENHEAD 361
363,1778,1795,David,AKENHEAD,D AKENHEAD 363
362,1795,1813,David [with John & Robert (II)],AKENHEAD & SONS,D AKENHEAD & SONS 362
2643,1815,1836,Adam Blackburn,ALPORT,A ALPORT 2643
4617,1886,1886,Louis,ALBINO,L ALBINO 4617
6044,1885,1885,John,ALBINO & CO.,J ALBINO & CO. 6044
4616,1837,1881,John,ALBINO,J ALBINO 4616
3942,1706,1706,Robert,ALCOCKE,R ALCOCKE 3942
3963,1692,1695,Christopher,GROVE,C GROVE 3963
9933,1860,1890,William,ALDER,W ALDER 9933
6043,1850,1850,Unknown,ALDER & CO.,U ALDER & CO. 6043
9473,1854,1854,Unknown,ALDER & HUBBARD,U ALDER & HUBBARD 9473
124,1660,1662,Thomas,ALDUS,T ALDUS 124
110,1649,1649,Henry,SUTTON,H SUTTON 110
2982,1813,1825,George,ALEXANDER,G ALEXANDER 2982
3160,1820,1822,Robert,ALEXANDER & SON,R ALEXANDER & SON 3160
949,1833,1835,Alexander,ALEXANDER,A ALEXANDER 949
5342,1830,1830,John (II),ALEXANDER,J ALEXANDER 5342
4424,1822,1826,James (II),ALLAN,J ALLAN 4424
431,1800,1819,Matthew,BERGE,M BERGE 431
554,1800,1816,James (I),ALLAN,J ALLAN 554
430,1762,1800,Jesse,RAMSDEN,J RAMSDEN 430
841,1790,1794,John,ALLAN,J ALLAN 841
1453,1804,1835,Alexander,ALLAN,A ALLAN 1453
3760,1836,1900,Peter,STEVENSON,P STEVENSON 3760
1094,1799,1819,William,COOK,W COOK 1094
2641,1811,1845,Isaac,ALLBUT,I ALLBUT 2641
4618,1845,1845,I,ALLBUTT,I ALLBUTT 4618
9944,1864,1887,Thomas,ALLCHIN,T ALLCHIN 9944
8363,1870,1899,Henry,ALLCHIN,H ALLCHIN 8363
17,1607,1653,Elias,ALLEN,E ALLEN 17
116,1654,1712,Ralph,GREATOREX,R GREATOREX 116
87,1593,1611,Charles,WHITWELL,C WHITWELL 87
4619,1838,1840,M.H. & J.W.,ALLEN,M ALLEN 4619
4282,1838,1840,William and Andrew,SMITH,W SMITH 4282
1077,1850,1853,James Patishall,ALLEN,J ALLEN 1077
4042,1837,1871,John (II),LILLEY,J LILLEY 4042
2796,1766,1792,Nathaniel,ALLEN,N ALLEN 2796
1240,1724,1771,Jonathan (I),EADE,J EADE 1240
1294,1842,1857,John (II),ALLEN,J ALLEN 1294
6048,1858,1863,(Mrs) A.,ALLEN,( ALLEN 6048
4620,1850,1856,Thomas (II),ALLEN,T ALLEN 4620
7758,1862,1862,Thomas,ROWE,T ROWE 7758
7757,1862,1862,James,ROWE,J ROWE 7757
111,1645,1666,Anthony,THOMPSON,A THOMPSON 111
4621,1849,1850,Unknown,ALLEN & ROWE,U ALLEN & ROWE 4621
6052,1851,1887,Henry J.,ALLIS,H ALLIS 6052
6051,1892,1914,F.W.,ALLIS,F ALLIS 6051
6053,1851,1876,John Hagger,ALLIS,J ALLIS 6053
1755,1791,1817,George,ALLMOND,G ALLMOND 1755
5505,1765,1771,William,CARTWRIGHT,W CARTWRIGHT 5505
5497,1815,1822,William,ALLMOND,W ALLMOND 5497
5498,1794,1808,Robert,CUTHBERTSON,R CUTHBERTSON 5498
5537,1705,1706,Peter,ALT,P ALT 5537
172,1667,1710,Joseph,HOWE,J HOWE 172
5535,1668,1681,Isaac,ALT,I ALT 5535
1232,1681,1715,Joseph,COLE,J COLE 1232
3395,1609,1634,Robert,ALTE,R ALTE 3395
5399,1633,1634,John (II),ALTE,J ALTE 5399
5398,1634,1652,John (I),ALTE,J ALTE 5398
4622,1840,1843,John,AMADIO,J AMADIO 4622
4423,1840,1870,Joseph,AMADIO,J AMADIO 4423
1979,1820,1840,Francis (I),AMADIO,F AMADIO 1979
2181,1840,1845,J.,MANGIACAVALLI,J MANGIACAVALLI 2181
6057,1865,1866,Francis & Joseph Philip,AMADIO,F AMADIO 6057
1980,1839,1864,Francis (II),AMADIO,F AMADIO 1980
4623,1840,1844,F,AMADIO & SON,F AMADIO & SON 4623
2986,1694,1694,Edward,AMBLER,E AMBLER 2986
850,1706,1706,Richard,WRIGHT,R WRIGHT 850
6061,1859,1875,Henry Bonaparte,ANDERSON,H ANDERSON 6061
6060,1857,1891,Henry,ANDERSON,H ANDERSON 6060
3426,1812,1852,James Andrew,ANDERSON,J ANDERSON 3426
3447,1800,1806,John Peter,LAWRENCE,J LAWRENCE 3447
6059,1861,1873,George,ANDERSON,G ANDERSON 6059
2529,1795,1795,William,ANDERSON,W ANDERSON 2529
325,1784,1812,Alexander,WELLINGTON,A WELLINGTON 325
3274,1792,1792,George Cave,WOODAGE,G WOODAGE 3274
8655,1821,1854,William,CLARK,W CLARK 8655
6058,1876,1887,Ann (Mrs),ANDERSON,A ANDERSON 6058
4124,1848,1848,James,GRANT,J GRANT 4124
7046,1851,1868,Edward,JONES,E JONES 7046
3859,1870,1940,Unknown,ANDERSON BROS.,U ANDERSON BROS. 3859
3858,1883,1883,Unknown,ANDERSON & SON,U ANDERSON & SON 3858
3537,1866,1868,Unknown,ANDERSON & CO.,U ANDERSON & CO. 3537
3554,1869,1880,Robert H.,ANDERSON,R ANDERSON 3554
6064,1879,1879,H,ANDERSON & SONS,H ANDERSON & SONS 6064
5117,1839,1839,Unknown,ANDERSON & WEST,U ANDERSON & WEST 5117
1218,1669,1683,Nathaniel,ANDERTON,N ANDERTON 1218
122,1648,1687,Walter,HAYES,W HAYES 122
236,1682,1700,John,WORGAN,J WORGAN 236
159,1668,1707,John,NASH,J NASH 159
1224,1700,1702,James,ANDERTON,J ANDERTON 1224
243,1785,1811,Unknown,ANDERTON & CALLEY,U ANDERTON & CALLEY 243
8486,1810,1810,Unknown,ANDERTON,U ANDERTON 8486
2512,1719,1719,James,ANDREWS,J ANDREWS 2512
2504,1687,1724,Henry,CARTER,H CARTER 2504
8950,1761,1762,Robert (I),ANDREWS,R ANDREWS 8950
749,1747,1774,Christopher (I),STEDMAN,C STEDMAN 749
4638,1842,1846,John,ANGEL,J ANGEL 4638
4639,1849,1849,Lewis,ANGELL,L ANGELL 4639
6066,1862,1876,Unknown,ANGELINETTA & BREGAZZI,U ANGELINETTA & BREGAZZI 6066
10476,1879,1879,Lorenzo,ANGELINETTA,L ANGELINETTA 10476
6067,1891,1901,William George,ANGELL,W ANGELL 6067
4625,1849,1851,John,ANGELL,J ANGELL 4625
1753,1772,1781,Valentine & John,ANSCHEUTZ & SCHLAFF,V ANSCHEUTZ & SCHLAFF 1753
1752,1761,1772,Valentine,ANSCHEUTZ & CO.,V ANSCHEUTZ & CO. 1752
3562,1783,1783,John,ANTHONY,J ANTHONY 3562
421,1765,1788,Thomas,RIPLEY,T RIPLEY 421
6069,1770,1778,Carl,APELQUIST,C APELQUIST 6069
4628,1826,1864,Henry,APPLETON,H APPLETON 4628
9132,1830,1885,Peter,BIRCHALL,P BIRCHALL 9132
9492,1855,1855,Henry,APPLETON & CO,H APPLETON & CO 9492
2716,1838,1863,John,ARCHBUTT,J ARCHBUTT 2716
555,1864,1866,John,ARCHBUTT & SONS,J ARCHBUTT & SONS 555
6072,1893,1901,William Edward,ARCHBUTT,W ARCHBUTT 6072
6077,1867,1892,John & William Edward,ARCHBUTT,J ARCHBUTT 6077
1797,1750,1765,Henry,ARCHDALL,H ARCHDALL 1797
1796,1736,1751,William,ARCHDALL,W ARCHDALL 1796
1309,1714,1734,Thomas,ARCHER,T ARCHER 1309
5366,1722,1722,Andrew,HARPER,A HARPER 5366
9044,1895,1917,Helen,ARCHER,H ARCHER 9044
3757,1855,1917,David,STALKER,D STALKER 3757
2530,1771,1783,William,ARCHER,W ARCHER 2530
2525,1748,1763,John,BUSH,J BUSH 2525
8061,1894,1940,Unknown,TURNBULL & CO.,U TURNBULL & CO. 8061
1613,1786,1805,Charles,PACE,C PACE 1613
5363,1687,1712,Samuel (I),THOMPSON,S THOMPSON 5363
6073,1861,1899,Reuben,ARCHER,R ARCHER 6073
6074,1901,1901,Reuben,ARCHER & SON,R ARCHER & SON 6074
1125,1805,1805,Thomas,ARGILL,T ARGILL 1125
727,1786,1793,Joseph (I),RUST,J RUST 727
6078,1851,1868,Thomas (I),ARMSTRONG,T ARMSTRONG 6078
6076,1836,1887,George Booth,ARMSTRONG,G ARMSTRONG 6076
9824,1860,1881,William,ARMSTRONG,W ARMSTRONG 9824
6079,1868,1919,Thomas,ARMSTRONG & BROTHER,T ARMSTRONG & BROTHER 6079
557,1799,1830,John Roger,ARNOLD,J ARNOLD 557
556,1764,1786,John,ARNOLD,J ARNOLD 556
1981,1817,1822,William (I),ARNOLD,W ARNOLD 1981
1982,1826,1828,William & James,ARNOLD,W ARNOLD 1982
2645,1831,1837,James William,ARNOLD,J ARNOLD 2645
558,1787,1799,John,ARNOLD & SON,J ARNOLD & SON 558
5714,1830,1830,Thomas,PREST,T PREST 5714
10333,1875,1896,J. R.,ARNOLD,J ARNOLD 10333
3328,1830,1871,Charles,FRODSHAM,C FRODSHAM 3328
8385,1824,1824,Charles Wilson,ARNOLD,C ARNOLD 8385
9998,1861,1863,Bening,ARNOLD,B ARNOLD 9998
9999,1863,1863,W. and J.,BURROW,W BURROW 9999
2981,1830,1840,John Roger & Edward John,ARNOLD & DENT,J ARNOLD & DENT 2981
935,1826,1853,Edward John,DENT,E DENT 935
5055,1844,1857,Unknown,ARNOLD & FRODSHAM,U ARNOLD & FRODSHAM 5055
6082,1878,1883,Unknown,ARNOLD & LEWIS,U ARNOLD & LEWIS 6082
7849,1840,1864,Isaac,SIMMONS,I SIMMONS 7849
8335,1858,1870,Maurice,ARONSBERG,M ARONSBERG 8335
6083,1881,1890,William,ARONSBERG,W ARONSBERG 6083
8336,1896,1900,Ralph,ARONSBERG,R ARONSBERG 8336
8334,1896,1923,Aaron,ARONSBERG,A ARONSBERG 8334
1691,1790,1823,Aaron (I),ARROWSMITH,A ARROWSMITH 1691
3850,1823,1832,Aaron (II),ARROWSMITH,A ARROWSMITH 3850
3851,1833,1839,Samuel,ARROWSMITH,S ARROWSMITH 3851
4631,1824,1873,John,ARROWSMITH,J ARROWSMITH 4631
7941,1853,1887,Edward (I),STANFORD,E STANFORD 7941
432,1782,1821,John (I),CARY,J CARY 432
10321,1877,1888,William Smith,ARTHURTON,W ARTHURTON 10321
10325,1874,1890,William,SMITH & CO.,W SMITH & CO. 10325
3477,1812,1853,Robert,WOOD,R WOOD 3477
5355,1757,1757,Samuel,ASHBY,S ASHBY 5355
979,1765,1793,James,SAUNDERS,J SAUNDERS 979
5482,1618,1618,Thomas,ASHE,T ASHE 5482
873,1627,1669,John,JENKINSON,J JENKINSON 873
501,1748,1749,Thomas,ASHLEY,T ASHLEY 501
1970,1740,1760,John,STRATTON,J STRATTON 1970
2648,1825,1837,Unknown,ASHMORE & OSBORNE,U ASHMORE & OSBORNE 2648
2647,1825,1845,William,ASHMORE,W ASHMORE 2647
4600,1818,1841,William (II),HARRIS,W HARRIS 4600
5640,1837,1862,Thomas Paine Gerald,OSBORNE,T OSBORNE 5640
6087,1850,1850,Moses & ?,ASH & SON,M ASH & SON 6087
6086,1856,1862,Moses,ASH,M ASH 6086
6089,1885,1885,Unknown,ASKEW,U ASKEW 6089
7474,1891,1898,T.,OLDHAM,T OLDHAM 7474
1751,1776,1788,William,ASTILL,W ASTILL 1751
1749,1795,1797,Susannah,ASTILL,S ASTILL 1749
3423,1800,1834,Benjamin Matthew,PAYNE,B PAYNE 3423
3008,1758,1758,Samuel,STEVENSON,S STEVENSON 3008
2394,1784,1804,John,GOODMAN,J GOODMAN 2394
2359,1784,1814,John,WYNN,J WYNN 2359
1748,1798,1799,Unknown,ASTILL & KING,U ASTILL & KING 1748
1750,1790,1795,Unknown,ASTILL & PARTRDGE,U ASTILL & PARTRDGE 1750
1747,1798,1803,Unknown,ASTILL & PAYNE,U ASTILL & PAYNE 1747
1165,1770,1770,William,ASTON,W ASTON 1165
2650,1811,1833,Joseph,ASTON,J ASTON 2650
1985,1811,1840,Isaac (I),ASTON,I ASTON 1985
4098,1841,1842,Mrs.,ASTON,M ASTON 4098
5064,1851,1870,Isaac (II),ASTON,I ASTON 5064
3058,1833,1870,George (I),MANDER,G MANDER 3058
2651,1818,1862,Thomas (I),ASTON,T ASTON 2651
6091,1854,1890,John,ASTON,J ASTON 6091
3513,1833,1870,Sampson,ASTON,S ASTON 3513
1047,1785,1818,Samuel,ASTON,S ASTON 1047
6092,1856,1856,T.,ASTON,T ASTON 6092
8413,1898,1898,Thomas (III),ASTON,T ASTON 8413
8414,1898,1898,Thomas Edward,ASTON,T ASTON 8414
4632,1845,1865,Thomas (II),ASTON,T ASTON 4632
6094,1871,1872,Sampson,ASTON & CO.,S ASTON & CO. 6094
6097,1876,1898,Thomas,ASTON & SONS,T ASTON & SONS 6097
6095,1871,1903,Unknown,ASTON & MANDER,U ASTON & MANDER 6095
6096,1910,1920,Unknown,ASTON & MANDER LTD,U ASTON & MANDER LTD 6096
309,1807,1814,George,ATKINS,G ATKINS 309
2652,1813,1822,George,ATKINS & CO.,G ATKINS & CO. 2652
1121,1801,1806,Robert,ATKINS,R ATKINS 1121
20,1668,1717,James (I),ATKINSON,J ATKINSON 20
1282,1670,1682,Eysum,PERKINS,E PERKINS 1282
103,1633,1669,Andrew,WAKELY,A WAKELY 103
19,1721,1729,James (II),ATKINSON,J ATKINSON 19
600,1764,1788,John (II),ATKINSON,J ATKINSON 600
1293,1801,1828,Benjamin,MANSFIELD,B MANSFIELD 1293
4504,1759,1768,Robert,PARISH,R PARISH 4504
407,1747,1788,Joseph,ATKINSON,J ATKINSON 407
540,1740,1781,Joseph,BARBER,J BARBER 540
6101,1788,1831,Mrs Elizabeth,ATKINSON,M ATKINSON 6101
10478,1879,1883,Louis,AUDEMARS,L AUDEMARS 10478
10481,1879,1886,William Henry,GARNISH,W GARNISH 10481
1539,1785,1798,William,AULT,W AULT 1539
484,1767,1785,Samuel,AULT,S AULT 484
137,1770,1777,John,AULT,J AULT 137
79,1780,1781,Widow,AULT,W AULT 79
8487,1852,1880,William S.,AUST,W AUST 8487
4636,1849,1852,William,AUST,W AUST 4636
2509,1714,1745,Samuel,AUSTIN,S AUSTIN 2509
8951,1767,1768,James,AUSTIN,J AUSTIN 8951
1745,1775,1805,Aaro,AUSTIN,A AUSTIN 1745
1746,1798,1817,Moses,AUSTIN,M AUSTIN 1746
5728,1817,1894,William & Thomas,AVERY,W AVERY 5728
1744,1791,1813,Joseph,BALDEN,J BALDEN 1744
105,1639,1652,Unknown,A.W.,U A.W. 105
4637,1731,1757,Benjamin,AYRES,B AYRES 4637
312,1722,1747,Jonathan,SISSON,J SISSON 312
21,1748,1759,James,AYSCOUGH,J AYSCOUGH 21
273,1706,1757,James (II),MANN,J MANN 273
3854,1759,1767,Martha,AYSCOUGH,M AYSCOUGH 3854
541,1764,1775,Joseph,LINNELL,J LINNELL 541
845,1771,1780,John (III),GILBERT,J GILBERT 845
1679,1816,1831,William (II),BACKWELL,W BACKWELL 1679
559,1795,1831,William (I),BACKWELL,W BACKWELL 559
6105,1863,1866,Richard J.,BACKWELL,R BACKWELL 6105
6104,1858,1862,William I.,BACKWELL,W BACKWELL 6104
2085,1804,1849,William (II),ELLIOTT,W ELLIOTT 2085
1052,1805,1805,William,BACON,W BACON 1052
24,1759,1794,William,BAILEY,W BAILEY 24
9323,1862,1953,George  W.,BACON & CO.,G BACON & CO. 9323
9278,1887,1893,James John Cooper,WYLD,J WYLD 9278
1740,1779,1785,William Geagle,BADCOCK,W BADCOCK 1740
1000,1735,1779,Samuel,READ,S READ 1000
10451,1878,1879,Charles Edward,BADDELEY,C BADDELEY 10451
10422,1877,1877,Charles,BADDELEY,C BADDELEY 10422
8932,1759,1762,John,BADSEY,J BADSEY 8932
2536,1709,1751,John (I),URINGS,J URINGS 2536
102,1770,1785,William,BAGNALL,W BAGNALL 102
104,1773,1775,Robert,BAGNALL,R BAGNALL 104
6107,1871,1885,A.,BAHARIE & SON,A BAHARIE & SON 6107
4640,1840,1860,A.,BAHARIE,A BAHARIE 4640
6106,1877,1877,J.T.,BAHARIE,J BAHARIE 6106
3393,1627,1634,John,BAILEY,J BAILEY 3393
869,1668,1677,William (I),SPENCER,W SPENCER 869
641,1744,1772,Henry (I),GREGORY,H GREGORY 641
5483,1613,1624,John (VII),THOMPSON,J THOMPSON 5483
6108,1868,1875,Charles Irvine Conyngham,BAILEY,C BAILEY 6108
10367,1876,1891,Unknown,BAILEY & CO.,U BAILEY & CO. 10367
6111,1860,1900,R.,BAILEY,R BAILEY 6111
2890,1829,1843,Robert,FIELD,R FIELD 2890
4751,1765,1765,Spicer,CANTREY,S CANTREY 4751
10076,1867,1867,Unknown,BAILEY & DAVISON,U BAILEY & DAVISON 10076
8919,1868,1908,George   & Thomas,DAVISON,G DAVISON 8919
8338,1877,1878,R.,BAIN,R BAIN 8338
8339,1880,1880,R & ?,BAIN & AINSLEY,R BAIN & AINSLEY 8339
10517,1880,1880,Unknown,"BAINES, TAIT & GIBB","U BAINES, TAIT & GIBB 10517"
10565,1881,1904,James,GIBB & CO.,J GIBB & CO. 10565
3588,1881,1914,Unknown,BAIRD & TATLOCK,U BAIRD & TATLOCK 3588
3587,1890,1900,Andrew H,BAIRD,A BAIRD 3587
1978,1744,1744,Edward (I),BAKER,E BAKER 1978
165,1720,1750,Benjamin (I),COLE,B COLE 165
4244,1851,1937,Charles,BAKER,C BAKER 4244
6534,1901,1901,Charles Lees,CURTIES,C CURTIES 6534
4687,1849,1850,George,BENTON,G BENTON 4687
4046,1760,1780,Edward (II),BAKER,E BAKER 4046
5641,1782,1782,Edward (III),BAKER,E BAKER 5641
5729,1770,1770,Benjamin (I),BAKER,B BAKER 5729
2783,1765,1780,William,PALMER,W PALMER 2783
1060,1805,1805,Benjamin (II),BAKER,B BAKER 1060
8463,1898,1898,Fredrick William Watson,BAKER,F BAKER 8463
4290,1882,1901,William,WATSON & SONS,W WATSON & SONS 4290
4644,1834,1835,Thomas,BAKER,T BAKER 4644
2793,1822,1857,Edward (IV),BAKER,E BAKER 2793
1142,1791,1826,Richard,BAKEWELL,R BAKEWELL 1142
3075,1829,1858,Isaac,TROW,I TROW 3075
2657,1828,1829,Isabella,BAKEWELL,I BAKEWELL 2657
6117,1854,1854,W.,BAKEWELL,W BAKEWELL 6117
1736,1766,1799,Thomas,BEACH,T BEACH 1736
1743,1785,1788,-,BALDEN & WHITFIELD,- BALDEN & WHITFIELD 1743
2587,1777,1829,Edward,WHITFIELD,E WHITFIELD 2587
2785,1721,1721,Richard,BALDOCK,R BALDOCK 2785
2694,1700,1721,William (II),ROBERTS,W ROBERTS 2694
1076,1804,1805,David,BALE,D BALE 1076
397,1831,1835,Daniel (II),SCATLIFF,D SCATLIFF 397
6118,1845,1846,Unknown,BALE,U BALE 6118
6122,1865,1865,William,BALL,W BALL 6122
6121,1885,1885,Walter,BALL,W BALL 6121
6123,1760,1820,John (I),BALLARD,J BALLARD 6123
8908,1834,1835,Unknown,DEACON,U DEACON 8908
6124,1815,1815,John (II),BALLARD,J BALLARD 6124
1765,1801,1808,James,DUTTON,J DUTTON 1765
9861,1846,no_date,John,BALLENY,J BALLENY 9861
4916,1834,1840,George Richards,ELKINGTON,G ELKINGTON 4916
9968,1865,1872,Unknown,BALLENY & CO.,U BALLENY & CO. 9968
5372,1743,1761,Leonard,BALLETT,L BALLETT 5372
5371,1733,1750,William (I),COX,W COX 5371
663,1759,1784,John (I),JONES,J JONES 663
4386,1800,1850,G.,BALSARY & CO.,G BALSARY & CO. 4386
972,1775,1820,G.,BALSARY,G BALSARY 972
4417,1779,1786,Thomas,BAMPTON,T BAMPTON 4417
4233,1833,1862,George,MITCHELL,G MITCHELL 4233
2738,1791,1796,Anthony Oldiss,BANCKS,A BANCKS 2738
779,1796,1831,Robert (II),BANCKS,R BANCKS 779
560,1831,1834,Robert,BANCKS & SON,R BANCKS & SON 560
9296,1849,1871,Henry,BANISTER,H BANISTER 9296
6805,1863,1865,John,GRANT,J GRANT 6805
2791,1800,1800,- (III),BANKS,- BANKS 2791
408,1768,1788,John (II),TROUGHTON,J TROUGHTON 408
1986,1831,1837,Richard,BARBER,R BARBER 1986
1987,1817,1819,Thomas,BARBER,T BARBER 1987
5538,1676,1698,Isaac,BARBER,I BARBER 5538
5038,1668,1675,John,HAWES,J HAWES 5038
6027,1781,1784,Martin,BARBER,M BARBER 6027
543,1778,1781,Joseph (& Martin),BARBER & SON,J BARBER & SON 543
537,1775,1813,Edward,HUMBLE,E HUMBLE 537
4649,1674,1705,Edward,BARBER,E BARBER 4649
343,1741,1741,George,HEARNE,G HEARNE 343
4491,1768,1768,Seymore,TAPLEE,S TAPLEE 4491
4385,1780,1820,Unknown,BARBON,U BARBON 4385
4384,1800,1860,Unknown,BARBON & CO.,U BARBON & CO. 4384
8392,1795,1795,John,BARBON & CO,J BARBON & CO 8392
1652,1800,1850,S.,BARBON & CO.,S BARBON & CO. 1652
1649,1809,1812,Peter,BARBON,P BARBON 1649
9624,1858,1869,John & Thomas,BARCLAY,J BARCLAY 9624
10173,1870,1872,Thomas,BARCLAY,T BARCLAY 10173
10172,1870,1873,John,BARCLAY,J BARCLAY 10172
26,1727,1749,Hugh,BARCLAY,H BARCLAY 26
844,1753,1753,Adam,BARCLAY,A BARCLAY 844
27,1731,1758,William,BARCLAY,W BARCLAY 27
25,1700,1700,Unknown,BARCLAY,U BARCLAY 25
5057,1819,1857,James,BARCLAY,J BARCLAY 5057
561,1798,1819,Thomas Marriott,BARDIN,T BARDIN 561
975,1790,1798,William (& Thomas Marriott),BARDIN & SON,W BARDIN & SON 975
1988,1821,1832,Elizabeth Marriott (Miss),BARDIN,E BARDIN 1988
5521,1798,1800,W. & T.M.,BARDIN,W BARDIN 5521
562,1783,1798,William,BARDIN,W BARDIN 562
2081,1827,1849,Samuel Sabine,EDKINS,S EDKINS 2081
2658,1816,1817,Unknown,BARDIN & SONS,U BARDIN & SONS 2658
5066,1840,1859,"Elizabeth, Miss",BARDIN,E BARDIN 5066
8874,1892,1900,Unknown,BARDY & MARTIN,U BARDY & MARTIN 8874
6367,1881,1895,Unknown,CAMBRIDGE SCIENTIFIC INSTRUMENT CO.,U CAMBRIDGE SCIENTIFIC INSTRUMENT CO. 6367
5560,1728,1734,William (II),BARKER,W BARKER 5560
1202,1709,1726,Jane,STERROP,J STERROP 1202
6127,1865,1908,Francis,BARKER & SON,F BARKER & SON 6127
8674,2000,2000,Francis,BARKER & SON LTD,F BARKER & SON LTD 8674
1989,1826,1826,Elizabeth,BARLING,E BARLING 1989
1990,1822,1824,W.H.,BARLING,W BARLING 1990
